Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.1,37.3,2.1,108.1,390.4,0.0,,2005-07-10 01:30:00
21.3,36.9,1.4,119.6,345.0,0.0,,2005-07-10 01:45:00
21.3,36.8,1.7,118.9,300.1,0.0,,2005-07-10 02:40:00
21.2,37.0,1.5,104.1,251.4,0.0,,2005-07-10 02:55:00
21.1,38.5,1.4,121.3,199.5,0.0,,2005-07-10 03:10:00
20.9,41.6,1.2,141.7,154.0,0.0,,2005-07-10 03:25:00
20.5,47.8,1.7,148.7,111.6,0.0,,2005-07-10 04:20:00
19.7,54.1,2.6,154.5,65.78,0.0,,2005-07-10 04:35:00
19.0,58.2,2.7,157.7,25.7,0.0,,2005-07-10 04:50:00
18.3,61.6,2.2,160.4,5.73,0.0,,2005-07-10 05:05:00
17.7,64.2,2.3,164.5,0.0,0.0,,2005-07-10 06:00:00
17.5,64.4,2.9,156.3,0.0,0.0,,2005-07-10 06:15:00
17.5,64.4,3.4,158.9,0.0,0.0,,2005-07-10 06:30:00
17.1,65.4,3.5,158.1,0.0,0.0,,2005-07-10 06:45:00
16.9,66.6,3.4,160.0,0.0,0.0,,2005-07-10 07:40:00
16.7,67.4,3.2,157.2,0.0,0.0,,2005-07-10 07:55:00
16.3,69.6,3.4,157.4,0.0,0.0,,2005-07-10 08:10:00
16.3,69.6,3.9,155.2,0.0,0.0,,2005-07-10 08:25:00
16.2,70.2,3.8,148.4,0.0,0.0,,2005-07-10 09:20:00
15.9,71.6,3.2,148.0,0.0,0.0,,2005-07-10 09:35:00
15.5,74.5,3.1,148.6,0.0,0.0,,2005-07-10 09:50:00
15.3,76.7,3.4,151.1,0.0,0.0,,2005-07-10 10:05:00
15.4,78.4,4.2,152.4,0.0,0.0,,2005-07-10 11:00:00
15.1,80.9,3.1,143.5,0.0,0.0,,2005-07-10 11:15:00
14.7,83.6,3.1,138.4,0.0,0.0,,2005-07-10 11:30:00
14.3,86.1,2.5,131.7,0.0,0.0,,2005-07-10 11:45:00
13.9,88.9,2.2,128.2,0.0,0.0,,2005-07-10 12:40:00
13.7,91.2,2.1,128.3,0.0,0.0,,2005-07-10 12:55:00
13.5,92.7,2.1,125.8,0.0,0.0,,2005-07-10 13:10:00
13.2,94.5,1.6,124.2,0.0,0.0,,2005-07-10 13:25:00
12.9,96.0,1.6,124.2,0.0,0.0,,2005-07-10 14:20:00
12.9,96.4,1.8,126.3,0.0,0.0,,2005-07-10 14:35:00
13.0,96.5,1.9,124.7,0.0,0.0,,2005-07-10 14:50:00
12.9,96.7,1.9,125.4,0.0,0.0,,2005-07-10 15:05:00
12.7,97.3,1.6,120.5,0.0,0.0,,2005-07-10 00:00:00
12.5,97.8,1.4,117.7,0.0,0.0,,2005-07-10 00:15:00
12.0,99.3,1.2,117.6,0.0,0.0,,2005-07-10 00:30:00
12.0,99.4,1.3,117.3,0.0,0.0,,2005-07-10 00:45:00
11.9,99.3,1.1,117.8,0.0,0.0,,2005-07-10 01:40:00
11.6,100.0,1.1,117.6,0.0,0.0,,2005-07-10 01:55:00
11.3,100.0,1.1,120.5,0.0,0.0,,2005-07-10 02:10:00
11.1,100.0,1.1,124.1,0.0,0.0,,2005-07-10 02:25:00
11.1,100.0,1.2,124.5,0.0,0.0,,2005-07-10 03:20:00
11.1,100.0,1.3,123.0,0.0,0.0,,2005-07-10 03:35:00
10.9,100.0,1.1,124.0,0.0,0.0,,2005-07-10 03:50:00
10.8,100.0,1.1,121.7,0.0,0.0,,2005-07-10 04:05:00
10.6,100.0,0.8,123.5,0.0,0.0,,2005-07-10 05:00:00
10.4,100.0,0.3,125.4,0.0,0.0,,2005-07-10 05:15:00
10.2,100.0,0.2,112.9,0.0,0.0,,2005-07-10 05:30:00
10.0,100.0,0.2,30.4,0.0,0.0,,2005-07-10 05:45:00
9.7,100.0,0.2,22.9,0.0,0.0,,2005-07-10 06:40:00
9.7,100.0,0.2,57.4,0.0,0.0,,2005-07-10 06:55:00
9.6,100.0,0.2,120.9,0.0,0.0,,2005-07-10 07:10:00
9.2,100.0,0.3,135.5,0.0,0.0,,2005-07-10 07:25:00
8.9,100.0,0.6,51.1,0.0,0.0,,2005-07-10 08:20:00
8.5,100.0,0.2,286.0,0.0,0.0,,2005-07-10 08:35:00
9.0,100.0,0.2,257.5,0.0,0.0,,2005-07-10 08:50:00
9.4,100.0,0.2,269.0,0.0,0.0,,2005-07-10 09:05:00
9.0,100.0,0.2,296.0,0.0,0.0,,2005-07-10 10:00:00
8.8,100.0,0.3,287.8,0.0,0.0,,2005-07-10 10:15:00
8.8,100.0,0.4,317.9,0.0,0.0,,2005-07-10 10:30:00
8.6,100.0,0.2,346.7,0.0,0.0,,2005-07-10 10:45:00
8.6,100.0,0.2,86.9,7.81,0.0,,2005-07-10 11:40:00
8.7,100.0,0.2,76.5,22.7,0.0,,2005-07-10 11:55:00
8.2,100.0,0.3,63.0,49.78,0.0,,2005-07-10 12:10:00
8.8,100.0,0.2,54.0,108.4,0.0,,2005-07-10 12:25:00
9.7,100.0,0.3,68.9,157.1,0.0,,2005-07-10 13:20:00
10.6,100.0,0.3,86.7,213.1,0.0,,2005-07-10 13:35:00
11.5,100.0,0.4,90.1,246.0,0.0,,2005-07-10 13:50:00
12.1,97.7,0.4,78.6,279.9,0.0,,2005-07-10 14:05:00
12.2,96.4,0.7,79.7,303.5,0.0,,2005-07-10 15:00:00
12.9,94.9,0.3,91.2,304.2,0.0,,2005-07-10 15:15:00
13.7,90.6,0.9,78.8,407.4,0.0,,2005-07-10 15:30:00
14.2,89.7,1.1,84.4,370.5,0.0,,2005-07-10 15:45:00
14.4,88.9,0.7,67.3,295.1,0.0,,2005-07-10 16:40:00
15.1,85.9,0.6,67.8,401.6,0.0,,2005-07-10 16:55:00
15.7,82.8,0.7,85.0,535.3,0.0,,2005-07-10 17:10:00
16.5,79.0,1.3,68.3,592.8,0.0,,2005-07-10 17:25:00
16.7,76.4,1.1,71.8,506.5,0.0,,2005-07-10 18:20:00
17.0,75.3,1.0,90.9,493.3,0.0,,2005-07-10 18:35:00
17.6,71.9,0.8,86.0,501.2,0.0,,2005-07-10 18:50:00
17.9,70.1,0.6,39.9,499.9,0.0,,2005-07-10 19:05:00
19.1,66.0,0.7,46.0,767.0,0.0,,2005-07-10 20:00:00
19.8,58.2,1.1,38.1,735.0,0.0,,2005-07-10 20:15:00
20.2,54.8,1.6,72.8,733.0,0.0,,2005-07-10 20:30:00
20.8,55.1,1.1,58.0,708.0,0.0,,2005-07-10 20:45:00
21.1,53.8,1.3,99.2,598.0,0.0,,2005-07-10 21:40:00
20.5,53.8,1.3,117.6,373.4,0.0,,2005-07-10 21:55:00
20.6,54.3,1.3,133.4,317.9,0.0,,2005-07-10 22:10:00
20.4,54.1,1.3,109.3,275.1,0.0,,2005-07-10 22:25:00
20.6,53.7,1.6,129.4,393.5,0.0,,2005-07-10 23:20:00
21.3,52.4,1.8,140.5,576.4,0.0,,2005-07-10 23:35:00
21.5,51.5,1.2,156.3,449.4,0.0,,2005-07-10 23:50:00
21.5,52.6,1.8,116.6,382.8,0.0,,2005-07-11 00:05:00
21.4,52.6,1.8,119.5,418.9,0.0,,2005-07-11 01:00:00
21.8,51.4,1.7,131.2,459.7,0.0,,2005-07-11 01:15:00
21.8,52.0,1.5,134.7,311.5,0.0,,2005-07-11 01:30:00
21.8,51.8,1.6,118.3,327.4,0.0,,2005-07-11 01:45:00
21.7,51.5,1.6,125.1,232.1,0.0,,2005-07-11 02:40:00
21.4,52.8,1.3,131.5,126.4,0.0,,2005-07-11 02:55:00
21.2,53.7,1.4,129.8,117.2,0.0,,2005-07-11 03:10:00
21.1,54.8,1.4,124.1,96.6,0.0,,2005-07-11 03:25:00
20.8,55.8,2.4,148.8,36.7,0.0,,2005-07-11 04:20:00
20.2,58.4,3.0,158.3,22.41,0.0,,2005-07-11 04:35:00
19.8,59.1,2.8,156.1,9.91,0.0,,2005-07-11 04:50:00
19.6,60.5,3.0,159.9,0.0,0.0,,2005-07-11 05:05:00
19.4,61.6,2.7,160.2,0.0,0.0,,2005-07-11 06:00:00
19.4,61.7,2.9,158.9,0.0,0.0,,2005-07-11 06:15:00
19.2,63.1,2.8,155.9,0.0,0.0,,2005-07-11 06:30:00
19.0,65.3,2.7,150.5,0.0,0.0,,2005-07-11 06:45:00
18.6,68.6,2.4,142.4,0.0,0.0,,2005-07-11 07:40:00
18.3,71.1,2.7,141.8,0.0,0.0,,2005-07-11 07:55:00
18.2,72.3,2.8,149.6,0.0,0.0,,2005-07-11 08:10:00
18.0,73.4,2.8,151.1,0.0,0.0,,2005-07-11 08:25:00
18.0,74.1,2.5,143.7,0.0,0.0,,2005-07-11 09:20:00
17.8,75.6,1.9,131.4,0.0,0.0,,2005-07-11 09:35:00
17.5,77.3,1.7,127.1,0.0,0.0,,2005-07-11 09:50:00
17.6,77.3,2.1,135.8,0.0,0.0,,2005-07-11 10:05:00
17.5,77.9,2.3,133.7,0.0,0.0,,2005-07-11 11:00:00
17.4,78.3,2.7,140.1,0.0,0.0,,2005-07-11 11:15:00
17.3,79.1,2.5,132.4,0.0,0.0,,2005-07-11 11:30:00
17.1,80.6,1.6,115.6,0.0,0.0,,2005-07-11 11:45:00
16.8,82.1,1.1,114.7,0.0,0.0,,2005-07-11 12:40:00
16.5,83.7,0.9,123.2,0.0,0.0,,2005-07-11 12:55:00
16.2,85.5,1.0,130.1,0.0,0.0,,2005-07-11 13:10:00
16.1,86.2,2.2,138.7,0.0,0.0,,2005-07-11 13:25:00
16.3,85.4,2.8,144.3,0.0,0.0,,2005-07-11 14:20:00
16.2,85.9,3.1,152.3,0.0,0.0,,2005-07-11 14:35:00
16.2,86.3,3.1,150.9,0.0,0.0,,2005-07-11 14:50:00
16.1,86.6,2.4,139.4,0.0,0.0,,2005-07-11 15:05:00
16.0,87.6,2.1,136.2,0.0,0.0,,2005-07-11 00:00:00
15.9,88.1,2.6,141.4,0.0,0.0,,2005-07-11 00:15:00
15.8,88.7,2.8,147.9,0.0,0.0,,2005-07-11 00:30:00
15.4,91.0,1.4,112.8,0.0,0.0,,2005-07-11 00:45:00
14.8,94.4,0.4,77.8,0.0,0.0,,2005-07-11 01:40:00
14.5,95.5,0.7,134.9,0.0,0.0,,2005-07-11 01:55:00
14.5,95.4,1.3,131.5,0.0,0.0,,2005-07-11 02:10:00
14.5,94.8,0.7,124.6,0.0,0.0,,2005-07-11 02:25:00
14.1,96.4,0.3,131.0,0.0,0.0,,2005-07-11 03:20:00
13.9,97.2,0.3,112.5,0.0,0.0,,2005-07-11 03:35:00
13.9,97.4,0.2,129.1,0.0,0.0,,2005-07-11 03:50:00
13.6,98.2,0.2,145.3,0.0,0.0,,2005-07-11 04:05:00
13.4,99.1,0.2,155.4,0.0,0.0,,2005-07-11 05:00:00
13.4,99.2,0.2,143.4,0.0,0.0,,2005-07-11 05:15:00
13.4,99.5,0.2,143.4,0.0,0.0,,2005-07-11 05:30:00
13.3,99.7,0.2,146.4,0.0,0.0,,2005-07-11 05:45:00
13.0,100.0,0.4,124.7,0.0,0.0,,2005-07-11 06:40:00
12.8,100.0,0.4,122.4,0.0,0.0,,2005-07-11 06:55:00
12.7,100.0,0.2,115.4,0.0,0.0,,2005-07-11 07:10:00
12.4,100.0,0.2,98.5,0.0,0.0,,2005-07-11 07:25:00
12.3,100.0,0.2,113.5,0.0,0.0,,2005-07-11 08:20:00
12.2,100.0,0.2,115.7,0.0,0.0,,2005-07-11 08:35:00
12.0,100.0,0.5,127.3,0.0,0.0,,2005-07-11 08:50:00
11.8,100.0,0.3,102.2,0.0,0.0,,2005-07-11 09:05:00
11.5,100.0,0.4,133.4,0.0,0.0,,2005-07-11 10:00:00
11.9,100.0,0.4,124.2,0.0,0.0,,2005-07-11 10:15:00
11.8,100.0,0.4,126.8,0.0,0.0,,2005-07-11 10:30:00
11.2,100.0,0.2,37.2,0.0,0.0,,2005-07-11 10:45:00
10.9,100.0,0.3,292.0,4.98,0.0,,2005-07-11 11:40:00
11.1,100.0,0.2,218.6,15.71,0.0,,2005-07-11 11:55:00
11.0,100.0,0.3,349.5,31.36,0.0,,2005-07-11 12:10:00
11.2,100.0,0.2,249.3,72.9,0.0,,2005-07-11 12:25:00
12.2,100.0,0.2,120.5,117.4,0.0,,2005-07-11 13:20:00
13.2,100.0,0.2,79.0,201.8,0.0,,2005-07-11 13:35:00
13.8,99.7,0.3,83.6,239.3,0.0,,2005-07-11 13:50:00
14.5,97.2,0.4,60.0,207.2,0.0,,2005-07-11 14:05:00
13.6,98.8,0.3,78.5,95.2,0.0,,2005-07-11 15:00:00
13.6,100.0,0.2,73.7,146.5,0.0,,2005-07-11 15:15:00
14.2,99.3,0.2,71.0,202.4,0.0,,2005-07-11 15:30:00
14.9,96.9,0.4,68.9,232.6,0.0,,2005-07-11 15:45:00
15.3,95.3,0.5,72.3,270.0,0.0,,2005-07-11 16:40:00
16.3,90.8,0.8,105.7,509.2,0.0,,2005-07-11 16:55:00
18.1,83.9,1.0,74.3,606.5,0.0,,2005-07-11 17:10:00
18.1,82.2,1.0,74.3,396.9,0.0,,2005-07-11 17:25:00
18.3,82.7,0.9,60.3,429.5,0.0,,2005-07-11 18:20:00
18.9,81.1,1.0,90.1,491.6,0.0,,2005-07-11 18:35:00
19.3,78.8,1.3,84.9,407.9,0.0,,2005-07-11 18:50:00
19.7,75.4,1.4,92.1,385.6,0.0,,2005-07-11 19:05:00
20.1,73.1,1.2,81.1,499.5,0.0,,2005-07-11 20:00:00
20.5,70.6,1.7,102.4,541.1,0.0,,2005-07-11 20:15:00
21.0,69.8,1.5,103.8,470.9,0.0,,2005-07-11 20:30:00
21.0,69.6,1.4,100.0,568.0,0.0,,2005-07-11 20:45:00
21.5,67.5,1.7,99.1,717.0,0.0,,2005-07-11 21:40:00
21.8,68.4,1.7,105.6,633.7,0.0,,2005-07-11 21:55:00
22.1,66.7,1.1,74.2,604.8,0.0,,2005-07-11 22:10:00
22.4,65.5,1.4,115.9,585.3,0.0,,2005-07-11 22:25:00
22.8,64.0,1.4,82.4,551.9,0.0,,2005-07-11 23:20:00
23.0,62.5,1.4,82.4,535.0,0.0,,2005-07-11 23:35:00
23.2,60.2,1.2,116.5,497.6,0.0,,2005-07-11 23:50:00
23.5,59.4,1.3,95.3,468.8,0.0,,2005-07-12 00:05:00
23.7,59.6,1.1,102.5,444.1,0.0,,2005-07-12 01:00:00
23.5,58.9,1.1,95.6,403.1,0.0,,2005-07-12 01:15:00
23.5,58.9,1.5,98.9,347.7,0.0,,2005-07-12 01:30:00
23.3,59.7,0.8,91.7,272.0,0.0,,2005-07-12 01:45:00
23.7,59.0,0.8,90.2,289.3,0.0,,2005-07-12 02:40:00
23.5,57.9,1.0,99.0,241.2,0.0,,2005-07-12 02:55:00
23.4,58.2,0.5,88.8,186.0,0.0,,2005-07-12 03:10:00
23.0,60.1,0.3,94.3,143.2,0.0,,2005-07-12 03:25:00
22.7,60.9,0.4,96.0,106.4,0.0,,2005-07-12 04:20:00
22.1,63.4,0.2,114.1,64.32,0.0,,2005-07-12 04:35:00
21.7,65.3,0.2,156.7,27.14,0.0,,2005-07-12 04:50:00
20.8,68.3,0.2,154.0,5.77,0.0,,2005-07-12 05:05:00
20.4,68.2,0.4,150.1,0.0,0.0,,2005-07-12 06:00:00
20.1,69.6,0.9,155.8,0.0,0.0,,2005-07-12 06:15:00
19.9,70.5,0.2,101.6,0.0,0.0,,2005-07-12 06:30:00
19.7,71.1,0.3,127.6,0.0,0.0,,2005-07-12 06:45:00
20.0,69.1,0.5,106.9,0.0,0.0,,2005-07-12 07:40:00
19.6,71.2,0.5,96.7,0.0,0.0,,2005-07-12 07:55:00
18.5,78.8,0.4,94.3,0.0,0.0,,2005-07-12 08:10:00
18.4,79.7,0.7,101.0,0.0,0.0,,2005-07-12 08:25:00
18.3,80.4,0.8,109.8,0.0,0.0,,2005-07-12 09:20:00
18.1,79.5,0.7,107.6,0.0,0.0,,2005-07-12 09:35:00
18.0,81.2,0.6,105.8,0.0,0.0,,2005-07-12 09:50:00
17.6,84.2,0.5,145.7,0.0,0.0,,2005-07-12 10:05:00
17.4,84.3,0.4,143.8,0.0,0.0,,2005-07-12 11:00:00
17.6,84.2,0.2,114.1,0.0,0.0,,2005-07-12 11:15:00
17.1,88.2,0.9,105.5,0.0,0.0,,2005-07-12 11:30:00
16.5,91.4,0.8,99.6,0.0,0.0,,2005-07-12 11:45:00
16.6,91.3,0.7,102.1,0.0,0.0,,2005-07-12 12:40:00
16.5,91.3,0.8,94.8,0.0,0.0,,2005-07-12 12:55:00
16.5,90.1,0.2,97.9,0.0,0.0,,2005-07-12 13:10:00
16.7,88.6,0.2,98.2,0.0,0.0,,2005-07-12 13:25:00
17.2,84.4,0.2,98.2,0.0,0.0,,2005-07-12 14:20:00
17.4,83.0,0.2,98.2,0.0,0.0,,2005-07-12 14:35:00
17.2,83.7,0.2,98.2,0.0,0.0,,2005-07-12 14:50:00
16.7,86.1,0.2,98.2,0.0,0.0,,2005-07-12 15:05:00
16.4,87.6,0.2,98.2,0.0,0.0,,2005-07-12 00:00:00
16.5,87.6,0.2,114.7,0.0,0.0,,2005-07-12 00:15:00
16.1,89.7,0.2,97.2,0.0,0.0,,2005-07-12 00:30:00
15.2,95.2,0.3,183.7,0.0,0.0,,2005-07-12 00:45:00
15.4,94.3,0.3,202.1,0.0,0.0,,2005-07-12 01:40:00
15.5,93.0,1.2,199.1,0.0,0.0,,2005-07-12 01:55:00
15.4,93.6,0.6,127.6,0.0,0.0,,2005-07-12 02:10:00
14.9,95.4,0.2,53.0,0.0,0.0,,2005-07-12 02:25:00
14.7,96.4,0.2,202.0,0.0,0.0,,2005-07-12 03:20:00
14.5,97.0,0.2,58.0,0.0,0.0,,2005-07-12 03:35:00
14.1,99.4,0.2,32.1,0.0,0.0,,2005-07-12 03:50:00
13.9,100.0,0.2,131.3,0.0,0.0,,2005-07-12 04:05:00
13.9,100.0,0.3,133.1,0.0,0.0,,2005-07-12 05:00:00
13.6,99.7,0.2,91.2,0.0,0.0,,2005-07-12 05:15:00
12.8,100.0,0.2,89.9,0.0,0.0,,2005-07-12 05:30:00
12.7,100.0,0.2,96.9,0.0,0.0,,2005-07-12 05:45:00
12.5,100.0,0.2,100.6,0.0,0.0,,2005-07-12 06:40:00
12.4,100.0,0.4,150.7,0.0,0.0,,2005-07-12 06:55:00
12.4,100.0,0.2,68.1,0.0,0.0,,2005-07-12 07:10:00
12.7,100.0,0.3,106.1,0.0,0.0,,2005-07-12 07:25:00
12.4,100.0,0.2,60.6,0.0,0.0,,2005-07-12 08:20:00
11.7,100.0,0.2,65.3,0.0,0.0,,2005-07-12 08:35:00
11.9,100.0,0.2,32.5,0.0,0.0,,2005-07-12 08:50:00
12.2,100.0,0.2,28.5,0.0,0.0,,2005-07-12 09:05:00
11.5,100.0,0.4,45.4,0.0,0.0,,2005-07-12 10:00:00
11.4,100.0,0.3,78.1,0.0,0.0,,2005-07-12 10:15:00
11.3,100.0,0.4,123.1,0.0,0.0,,2005-07-12 10:30:00
11.6,100.0,0.3,171.5,0.0,0.0,,2005-07-12 10:45:00
11.5,100.0,0.2,113.5,5.36,0.0,,2005-07-12 11:40:00
11.2,100.0,0.2,61.2,12.58,0.0,,2005-07-12 11:55:00
11.2,100.0,0.2,61.2,38.2,0.0,,2005-07-12 12:10:00
12.3,100.0,0.3,168.4,86.2,0.0,,2005-07-12 12:25:00
12.8,100.0,0.2,87.7,131.7,0.0,,2005-07-12 13:20:00
13.9,100.0,0.2,97.7,174.8,0.0,,2005-07-12 13:35:00
14.4,97.7,0.4,88.1,216.3,0.0,,2005-07-12 13:50:00
15.0,96.4,0.6,91.8,258.2,0.0,,2005-07-12 14:05:00
15.3,95.8,1.0,91.4,300.0,0.0,,2005-07-12 15:00:00
16.1,94.3,0.9,93.0,337.5,0.0,,2005-07-12 15:15:00
17.3,91.4,0.9,95.0,385.5,0.0,,2005-07-12 15:30:00
18.3,87.5,1.0,90.8,426.5,0.0,,2005-07-12 15:45:00
18.9,83.4,1.2,106.0,463.7,0.0,,2005-07-12 16:40:00
19.6,78.0,1.3,106.1,496.4,0.0,,2005-07-12 16:55:00
20.1,76.0,1.4,117.3,524.7,0.0,,2005-07-12 17:10:00
20.5,75.5,1.4,104.0,549.2,0.0,,2005-07-12 17:25:00
21.0,73.4,1.1,99.1,573.1,0.0,,2005-07-12 18:20:00
21.7,70.2,1.2,94.3,586.7,0.0,,2005-07-12 18:35:00
21.9,67.8,1.1,94.4,598.5,0.0,,2005-07-12 18:50:00
22.3,65.5,1.0,86.1,608.3,0.0,,2005-07-12 19:05:00
22.9,63.0,1.0,138.4,625.8,0.0,,2005-07-12 20:00:00
22.9,60.9,1.1,141.1,631.9,0.0,,2005-07-12 20:15:00
23.3,59.7,0.7,97.2,643.8,0.0,,2005-07-12 20:30:00
23.5,57.8,1.1,29.5,642.3,0.0,,2005-07-12 20:45:00
23.7,56.6,1.2,69.9,633.0,0.0,,2005-07-12 21:40:00
23.9,55.5,1.1,69.5,623.6,0.0,,2005-07-12 21:55:00
24.1,54.7,0.9,53.8,514.1,0.0,,2005-07-12 22:10:00
24.1,55.4,1.2,109.9,572.4,0.0,,2005-07-12 22:25:00
24.4,53.1,0.7,102.3,555.6,0.0,,2005-07-12 23:20:00
24.3,51.7,0.7,91.8,370.3,0.0,,2005-07-12 23:35:00
24.5,50.9,1.0,97.4,525.6,0.0,,2005-07-12 23:50:00
24.6,49.5,1.5,129.1,500.0,0.0,,2005-07-13 00:05:00
24.7,50.2,1.7,143.2,461.6,0.0,,2005-07-13 01:00:00
24.6,49.2,1.2,105.8,383.4,0.0,,2005-07-13 01:15:00
24.6,48.6,1.1,112.2,379.6,0.0,,2005-07-13 01:30:00
24.7,47.9,0.6,98.3,324.5,0.0,,2005-07-13 01:45:00
24.5,47.7,0.8,103.8,291.0,0.0,,2005-07-13 02:40:00
25.1,45.4,0.2,126.5,242.0,0.0,,2005-07-13 02:55:00
24.7,46.1,0.8,129.3,198.0,0.0,,2005-07-13 03:10:00
24.2,47.6,0.5,122.8,153.4,0.0,,2005-07-13 03:25:00
23.9,48.1,0.4,136.6,108.8,0.0,,2005-07-13 04:20:00
23.6,49.8,0.2,143.6,65.56,0.0,,2005-07-13 04:35:00
23.0,52.1,0.2,141.0,24.22,0.0,,2005-07-13 04:50:00
22.1,54.1,0.2,141.0,5.75,0.0,,2005-07-13 05:05:00
21.5,55.0,0.2,146.6,0.0,0.0,,2005-07-13 06:00:00
21.3,55.1,0.3,183.7,0.0,0.0,,2005-07-13 06:15:00
21.1,57.9,0.9,205.0,0.0,0.0,,2005-07-13 06:30:00
21.0,58.9,0.7,199.5,0.0,0.0,,2005-07-13 06:45:00
20.6,61.8,0.8,198.2,0.0,0.0,,2005-07-13 07:40:00
19.8,66.6,1.2,189.3,0.0,0.0,,2005-07-13 07:55:00
19.6,65.5,2.3,169.9,0.0,0.0,,2005-07-13 08:10:00
20.3,60.3,2.8,155.4,0.0,0.0,,2005-07-13 08:25:00
20.3,59.5,3.2,148.9,0.0,0.0,,2005-07-13 09:20:00
19.7,63.1,2.1,126.1,0.0,0.0,,2005-07-13 09:35:00
18.1,71.5,1.2,103.9,0.0,0.0,,2005-07-13 09:50:00
17.7,73.6,1.2,124.2,0.0,0.0,,2005-07-13 10:05:00
18.6,67.3,3.2,150.4,0.0,0.0,,2005-07-13 11:00:00
18.6,69.5,3.0,159.9,0.0,0.0,,2005-07-13 11:15:00
18.0,74.7,2.3,157.7,0.0,0.0,,2005-07-13 11:30:00
17.8,76.1,2.5,146.5,0.0,0.0,,2005-07-13 11:45:00
17.6,79.2,2.1,131.5,0.0,0.0,,2005-07-13 12:40:00
17.0,83.6,2.3,139.2,0.0,0.0,,2005-07-13 12:55:00
17.1,84.3,2.7,136.9,0.0,0.0,,2005-07-13 13:10:00
16.6,86.7,1.5,107.7,0.0,0.0,,2005-07-13 13:25:00
15.8,90.6,1.3,127.2,0.0,0.0,,2005-07-13 14:20:00
15.9,90.7,1.8,123.5,0.0,0.0,,2005-07-13 14:35:00
15.7,91.7,1.6,117.7,0.0,0.0,,2005-07-13 14:50:00
15.5,92.1,2.0,124.6,0.0,0.0,,2005-07-13 15:05:00
15.7,89.6,1.9,123.0,0.0,0.0,,2005-07-13 00:00:00
15.4,90.3,0.6,100.3,0.0,0.0,,2005-07-13 00:15:00
14.6,94.5,0.3,309.0,0.0,0.0,,2005-07-13 00:30:00
14.5,94.5,0.5,169.4,0.0,0.0,,2005-07-13 00:45:00
14.6,92.8,0.2,94.7,0.0,0.0,,2005-07-13 01:40:00
14.3,95.2,0.2,310.2,0.0,0.0,,2005-07-13 01:55:00
14.1,95.4,0.2,22.2,0.0,0.0,,2005-07-13 02:10:00
13.8,96.2,0.2,26.0,0.0,0.0,,2005-07-13 02:25:00
13.9,94.1,0.2,187.5,0.0,0.0,,2005-07-13 03:20:00
14.0,91.5,0.3,182.1,0.0,0.0,,2005-07-13 03:35:00
13.6,92.5,1.0,175.5,0.0,0.0,,2005-07-13 03:50:00
13.2,93.5,0.5,140.2,0.0,0.0,,2005-07-13 04:05:00
13.0,94.6,0.2,95.2,0.0,0.0,,2005-07-13 05:00:00
12.7,95.9,0.2,88.2,0.0,0.0,,2005-07-13 05:15:00
12.2,99.3,0.4,135.1,0.0,0.0,,2005-07-13 05:30:00
11.8,100.0,0.5,124.1,0.0,0.0,,2005-07-13 05:45:00
11.7,100.0,0.2,115.3,0.0,0.0,,2005-07-13 06:40:00
11.6,100.0,0.3,114.5,0.0,0.0,,2005-07-13 06:55:00
11.6,100.0,0.3,121.3,0.0,0.0,,2005-07-13 07:10:00
11.3,100.0,0.4,136.8,0.0,0.0,,2005-07-13 07:25:00
11.0,100.0,0.6,148.7,0.0,0.0,,2005-07-13 08:20:00
11.1,100.0,0.6,146.5,0.0,0.0,,2005-07-13 08:35:00
11.1,100.0,0.4,135.8,0.0,0.0,,2005-07-13 08:50:00
11.0,100.0,0.4,137.7,0.0,0.0,,2005-07-13 09:05:00
10.8,100.0,0.4,126.4,0.0,0.0,,2005-07-13 10:00:00
10.6,100.0,0.2,113.8,0.0,0.0,,2005-07-13 10:15:00
10.4,100.0,0.2,108.8,0.0,0.0,,2005-07-13 10:30:00
10.2,100.0,0.2,109.2,0.0,0.0,,2005-07-13 10:45:00
10.4,100.0,0.2,109.0,5.26,0.0,,2005-07-13 11:40:00
10.5,100.0,0.2,102.8,12.88,0.0,,2005-07-13 11:55:00
10.4,100.0,0.2,50.1,39.31,0.0,,2005-07-13 12:10:00
11.8,100.0,0.2,50.1,92.0,0.0,,2005-07-13 12:25:00
13.5,95.3,0.2,56.8,134.7,0.0,,2005-07-13 13:20:00
14.1,91.8,0.2,91.9,174.9,0.0,,2005-07-13 13:35:00
14.2,89.6,0.3,95.0,219.7,0.0,,2005-07-13 13:50:00
14.7,88.1,0.3,98.9,264.3,0.0,,2005-07-13 14:05:00
15.5,83.6,0.6,77.4,309.0,0.0,,2005-07-13 15:00:00
15.7,82.0,0.7,83.8,352.7,0.0,,2005-07-13 15:15:00
16.3,81.0,0.9,74.6,394.0,0.0,,2005-07-13 15:30:00
17.0,79.2,0.8,62.4,432.2,0.0,,2005-07-13 15:45:00
17.5,77.8,0.7,84.2,469.2,0.0,,2005-07-13 16:40:00
18.3,75.7,0.7,99.0,503.8,0.0,,2005-07-13 16:55:00
19.0,72.8,0.8,90.1,535.6,0.0,,2005-07-13 17:10:00
19.6,71.0,0.8,67.3,564.2,0.0,,2005-07-13 17:25:00
