Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
27.6,75.0,2.6,38.1,221.5,0.0,,2015-05-11 01:30:00
27.3,75.1,3.3,28.9,108.6,0.0,,2015-05-11 01:45:00
26.9,74.9,2.8,42.2,35.66,0.0,,2015-05-11 02:40:00
26.4,76.1,2.4,42.2,9.99,0.0,,2015-05-11 02:55:00
26.2,78.4,2.7,9.3,0.0,0.0,,2015-05-11 03:10:00
24.8,78.8,2.7,241.0,0.0,0.0,,2015-05-11 03:25:00
23.6,87.3,1.6,217.9,0.0,0.0,,2015-05-11 04:20:00
20.7,93.4,1.8,260.8,0.0,9.1,,2015-05-11 04:35:00
18.5,100.0,2.9,272.0,0.0,5.3,,2015-05-11 04:50:00
18.6,100.0,0.8,309.4,0.0,1.4,,2015-05-11 05:05:00
18.6,100.0,0.2,340.8,0.0,1.2,,2015-05-11 06:00:00
18.6,100.0,0.2,111.4,0.0,1.2,,2015-05-11 06:15:00
18.7,100.0,0.2,264.2,0.0,0.5,,2015-05-11 06:30:00
18.8,100.0,0.2,277.1,0.0,0.2,,2015-05-11 06:45:00
18.8,100.0,0.2,275.4,0.0,0.2,,2015-05-11 07:40:00
19.0,100.0,0.2,281.4,0.0,0.1,,2015-05-11 07:55:00
19.0,100.0,0.3,284.2,0.0,0.1,,2015-05-11 08:10:00
19.1,100.0,0.2,272.7,0.0,0.0,,2015-05-11 08:25:00
19.2,100.0,0.2,266.9,0.0,0.1,,2015-05-11 09:20:00
19.3,100.0,0.2,274.3,0.0,0.0,,2015-05-11 09:35:00
19.4,100.0,0.2,282.0,0.0,0.1,,2015-05-11 09:50:00
19.5,100.0,0.2,286.7,0.0,0.2,,2015-05-11 10:05:00
19.5,100.0,0.2,307.0,0.0,0.1,,2015-05-11 11:00:00
19.6,100.0,0.2,47.3,0.0,0.0,,2015-05-11 11:15:00
19.6,100.0,0.2,66.8,0.0,0.1,,2015-05-11 11:30:00
19.5,100.0,0.2,73.8,0.0,0.0,,2015-05-11 11:45:00
19.4,100.0,0.2,50.2,0.0,0.0,,2015-05-11 12:40:00
19.4,100.0,0.2,36.9,0.0,0.0,,2015-05-11 12:55:00
19.4,100.0,0.2,214.6,0.0,0.0,,2015-05-11 13:10:00
19.4,100.0,0.2,247.0,0.0,0.0,,2015-05-11 13:25:00
19.4,100.0,0.2,35.6,0.0,0.0,,2015-05-11 14:20:00
19.3,100.0,0.2,34.1,0.0,0.0,,2015-05-11 14:35:00
19.4,100.0,0.2,27.3,0.0,0.0,,2015-05-11 14:50:00
19.5,100.0,0.2,217.3,0.0,0.0,,2015-05-11 15:05:00
19.6,100.0,0.2,211.0,0.0,0.0,,2015-05-11 00:00:00
19.7,100.0,0.2,121.7,0.0,0.0,,2015-05-11 00:15:00
19.7,100.0,0.2,97.4,0.0,0.0,,2015-05-11 00:30:00
19.6,100.0,0.2,243.3,0.0,0.0,,2015-05-11 00:45:00
19.6,100.0,0.2,291.1,0.0,0.0,,2015-05-11 01:40:00
19.6,100.0,0.2,293.9,0.0,0.0,,2015-05-11 01:55:00
19.6,100.0,0.2,270.3,0.0,0.0,,2015-05-11 02:10:00
19.3,100.0,0.2,259.9,0.0,0.0,,2015-05-11 02:25:00
19.3,100.0,0.2,259.2,0.0,0.0,,2015-05-11 03:20:00
19.2,100.0,0.2,309.6,0.0,0.0,,2015-05-11 03:35:00
19.2,100.0,0.2,293.6,0.0,0.0,,2015-05-11 03:50:00
19.2,100.0,0.2,286.1,0.0,0.0,,2015-05-11 04:05:00
19.2,100.0,0.2,298.8,0.0,0.0,,2015-05-11 05:00:00
19.1,100.0,0.2,276.6,0.0,0.0,,2015-05-11 05:15:00
19.1,100.0,0.2,282.9,0.0,0.0,,2015-05-11 05:30:00
19.1,100.0,0.2,300.7,0.0,0.0,,2015-05-11 05:45:00
19.0,100.0,0.2,288.9,0.0,0.0,,2015-05-11 06:40:00
19.0,100.0,0.2,298.8,0.0,0.0,,2015-05-11 06:55:00
19.0,100.0,0.2,284.0,0.0,0.0,,2015-05-11 07:10:00
19.0,100.0,0.2,298.8,0.0,0.0,,2015-05-11 07:25:00
19.0,100.0,0.2,288.4,0.0,0.0,,2015-05-11 08:20:00
19.1,100.0,0.2,274.4,0.0,0.0,,2015-05-11 08:35:00
19.0,100.0,0.2,279.8,0.0,0.0,,2015-05-11 08:50:00
19.1,100.0,0.2,277.1,0.0,0.0,,2015-05-11 09:05:00
19.1,100.0,0.2,271.8,0.0,0.0,,2015-05-11 10:00:00
19.1,100.0,0.2,274.3,0.0,0.0,,2015-05-11 10:15:00
19.1,100.0,0.2,275.6,0.0,0.0,,2015-05-11 10:30:00
19.2,100.0,0.2,268.1,4.26,0.0,,2015-05-11 10:45:00
19.2,100.0,0.2,273.4,13.19,0.0,,2015-05-11 11:40:00
19.3,100.0,0.2,283.7,28.66,0.0,,2015-05-11 11:55:00
19.4,100.0,0.2,299.8,41.38,0.0,,2015-05-11 12:10:00
19.4,100.0,0.2,299.5,43.95,0.0,,2015-05-11 12:25:00
19.4,100.0,0.2,280.9,76.9,0.0,,2015-05-11 13:20:00
19.5,100.0,0.2,278.0,70.2,0.0,,2015-05-11 13:35:00
19.5,100.0,0.2,280.3,62.62,0.0,,2015-05-11 13:50:00
19.7,100.0,2.0,278.3,177.0,0.0,,2015-05-11 14:05:00
19.9,100.0,2.6,275.7,184.5,0.0,,2015-05-11 15:00:00
20.0,100.0,1.4,286.2,142.3,0.0,,2015-05-11 15:15:00
20.5,100.0,1.9,288.7,271.1,0.0,,2015-05-11 15:30:00
20.8,100.0,2.5,281.5,246.2,0.0,,2015-05-11 15:45:00
20.9,100.0,2.5,287.2,250.2,0.0,,2015-05-11 16:40:00
21.0,100.0,2.7,281.7,273.2,0.0,,2015-05-11 16:55:00
21.5,100.0,2.1,284.5,375.8,0.0,,2015-05-11 17:10:00
21.9,99.6,2.2,284.6,357.7,0.0,,2015-05-11 17:25:00
22.2,98.9,2.1,297.7,352.5,0.0,,2015-05-11 18:20:00
22.5,95.2,1.9,307.5,343.3,0.0,,2015-05-11 18:35:00
22.3,94.2,2.6,286.1,263.5,0.0,,2015-05-11 18:50:00
21.9,94.2,2.6,279.0,264.5,0.0,,2015-05-11 19:05:00
21.9,95.7,3.0,270.4,319.9,0.0,,2015-05-11 20:00:00
22.1,96.1,2.7,276.5,343.0,0.0,,2015-05-11 20:15:00
22.4,95.9,2.2,290.6,291.2,0.0,,2015-05-11 20:30:00
22.6,95.8,2.7,281.5,410.4,0.0,,2015-05-11 20:45:00
23.2,94.1,2.0,284.7,475.9,0.0,,2015-05-11 21:40:00
23.3,92.1,1.6,307.5,417.5,0.0,,2015-05-11 21:55:00
23.5,91.8,2.2,292.3,513.8,0.0,,2015-05-11 22:10:00
23.4,91.6,2.7,272.5,327.9,0.0,,2015-05-11 22:25:00
23.0,92.2,2.9,270.9,311.0,0.0,,2015-05-11 23:20:00
22.5,93.0,2.4,276.1,115.2,0.0,,2015-05-11 23:35:00
22.2,94.2,1.7,284.0,116.3,0.0,,2015-05-11 23:50:00
22.4,96.0,2.0,286.5,143.1,0.0,,2015-05-12 00:05:00
22.4,96.1,2.5,283.5,169.4,0.0,,2015-05-12 01:00:00
22.3,95.6,2.2,292.2,122.0,0.0,,2015-05-12 01:15:00
22.3,95.9,1.8,295.5,112.4,0.0,,2015-05-12 01:30:00
22.2,95.4,2.0,287.3,102.4,0.0,,2015-05-12 01:45:00
22.0,95.5,0.2,284.6,56.69,0.0,,2015-05-12 02:40:00
21.8,95.6,0.9,280.1,43.25,0.0,,2015-05-12 02:55:00
21.6,94.7,0.2,280.4,28.97,0.0,,2015-05-12 03:10:00
21.5,95.8,0.2,284.4,28.19,0.0,,2015-05-12 03:25:00
21.4,95.8,0.2,284.9,33.57,0.0,,2015-05-12 04:20:00
21.3,96.1,0.2,292.8,14.14,0.0,,2015-05-12 04:35:00
21.1,97.5,0.2,302.7,3.84,0.0,,2015-05-12 04:50:00
21.0,98.0,0.2,308.6,0.0,0.0,,2015-05-12 05:05:00
20.9,98.2,0.2,319.1,0.0,0.0,,2015-05-12 06:00:00
20.8,98.6,0.2,313.7,0.0,0.0,,2015-05-12 06:15:00
20.4,99.3,0.2,229.8,0.0,0.0,,2015-05-12 06:30:00
20.1,100.0,0.2,275.8,0.0,0.0,,2015-05-12 06:45:00
19.9,100.0,0.2,4.2,0.0,0.0,,2015-05-12 07:40:00
20.0,100.0,0.2,331.2,0.0,0.0,,2015-05-12 07:55:00
20.0,100.0,0.2,345.9,0.0,0.0,,2015-05-12 08:10:00
19.7,100.0,0.2,350.7,0.0,0.0,,2015-05-12 08:25:00
19.4,100.0,0.2,356.0,0.0,0.0,,2015-05-12 09:20:00
19.4,100.0,0.2,17.7,0.0,0.0,,2015-05-12 09:35:00
19.3,100.0,0.2,352.4,0.0,0.0,,2015-05-12 09:50:00
19.2,100.0,0.2,340.0,0.0,0.0,,2015-05-12 10:05:00
19.1,100.0,0.2,330.7,0.0,0.0,,2015-05-12 11:00:00
18.7,100.0,0.2,324.7,0.0,0.0,,2015-05-12 11:15:00
18.5,100.0,0.2,349.1,0.0,0.0,,2015-05-12 11:30:00
18.5,100.0,0.2,298.2,0.0,0.0,,2015-05-12 11:45:00
18.3,100.0,0.2,293.2,0.0,0.0,,2015-05-12 12:40:00
17.9,100.0,0.2,274.2,0.0,0.0,,2015-05-12 12:55:00
17.8,100.0,0.2,307.4,0.0,0.0,,2015-05-12 13:10:00
17.7,100.0,0.2,277.2,0.0,0.0,,2015-05-12 13:25:00
17.6,100.0,0.2,266.0,0.0,0.0,,2015-05-12 14:20:00
17.6,100.0,0.2,277.8,0.0,0.0,,2015-05-12 14:35:00
17.5,100.0,0.2,270.3,0.0,0.0,,2015-05-12 14:50:00
17.6,100.0,0.2,315.8,0.0,0.0,,2015-05-12 15:05:00
17.5,100.0,0.2,253.9,0.0,0.0,,2015-05-12 00:00:00
17.4,100.0,0.2,272.6,0.0,0.0,,2015-05-12 00:15:00
17.6,100.0,0.2,333.6,0.0,0.0,,2015-05-12 00:30:00
17.4,100.0,0.2,310.9,0.0,0.0,,2015-05-12 00:45:00
17.3,100.0,0.2,318.5,0.0,0.0,,2015-05-12 01:40:00
17.0,100.0,0.2,259.1,0.0,0.0,,2015-05-12 01:55:00
17.0,100.0,0.2,256.6,0.0,0.0,,2015-05-12 02:10:00
16.9,100.0,0.2,253.0,0.0,0.0,,2015-05-12 02:25:00
16.9,100.0,0.2,227.4,0.0,0.0,,2015-05-12 03:20:00
16.7,100.0,0.2,155.3,0.0,0.0,,2015-05-12 03:35:00
16.0,100.0,0.2,80.3,0.0,0.0,,2015-05-12 03:50:00
15.6,100.0,0.2,105.2,0.0,0.0,,2015-05-12 04:05:00
15.8,100.0,0.2,128.8,0.0,0.0,,2015-05-12 05:00:00
16.0,100.0,0.2,188.1,0.0,0.0,,2015-05-12 05:15:00
16.0,100.0,0.2,182.0,0.0,0.0,,2015-05-12 05:30:00
15.6,100.0,0.2,105.4,0.0,0.0,,2015-05-12 05:45:00
15.3,100.0,0.2,105.6,0.0,0.0,,2015-05-12 06:40:00
15.3,100.0,0.2,204.4,0.0,0.0,,2015-05-12 06:55:00
15.7,100.0,0.2,215.1,0.0,0.0,,2015-05-12 07:10:00
15.8,100.0,0.2,198.8,0.0,0.0,,2015-05-12 07:25:00
15.0,100.0,0.2,97.7,0.0,0.0,,2015-05-12 08:20:00
14.7,100.0,0.2,113.5,0.0,0.1,,2015-05-12 08:35:00
14.7,100.0,0.2,128.1,0.0,0.0,,2015-05-12 08:50:00
14.5,100.0,0.2,112.7,0.0,0.0,,2015-05-12 09:05:00
13.3,100.0,0.2,107.1,0.0,0.0,,2015-05-12 10:00:00
13.7,100.0,0.2,110.2,0.0,0.0,,2015-05-12 10:15:00
13.7,100.0,0.2,101.2,0.0,0.0,,2015-05-12 10:30:00
13.7,100.0,0.2,102.7,15.21,0.0,,2015-05-12 10:45:00
13.6,100.0,0.2,96.5,27.82,0.0,,2015-05-12 11:40:00
13.5,100.0,0.2,113.3,40.73,0.0,,2015-05-12 11:55:00
13.7,100.0,0.2,103.4,56.48,0.0,,2015-05-12 12:10:00
14.0,100.0,0.2,103.7,70.7,0.0,,2015-05-12 12:25:00
14.5,100.0,0.2,99.7,123.3,0.0,,2015-05-12 13:20:00
15.0,100.0,0.2,87.7,157.7,0.0,,2015-05-12 13:35:00
15.9,100.0,0.2,74.7,189.7,0.0,,2015-05-12 13:50:00
16.8,100.0,0.2,344.6,326.1,0.0,,2015-05-12 14:05:00
17.3,100.0,0.2,322.0,274.8,0.0,,2015-05-12 15:00:00
17.5,100.0,0.2,192.9,435.5,0.0,,2015-05-12 15:15:00
18.4,100.0,0.2,177.2,307.6,0.0,,2015-05-12 15:30:00
18.3,100.0,0.2,180.6,372.9,0.0,,2015-05-12 15:45:00
19.1,100.0,0.7,153.2,690.0,0.0,,2015-05-12 16:40:00
20.0,100.0,0.5,185.0,392.2,0.0,,2015-05-12 16:55:00
20.5,100.0,0.6,284.7,480.9,0.1,,2015-05-12 17:10:00
21.1,99.7,0.6,212.0,618.6,0.0,,2015-05-12 17:25:00
21.7,96.2,0.8,222.8,499.5,0.0,,2015-05-12 18:20:00
22.0,93.2,0.5,259.4,611.7,0.0,,2015-05-12 18:35:00
23.0,91.8,0.8,274.1,591.0,0.0,,2015-05-12 18:50:00
22.8,89.2,0.8,173.6,638.2,0.0,,2015-05-12 19:05:00
23.3,88.1,1.4,199.5,708.0,0.0,,2015-05-12 20:00:00
23.8,86.7,1.1,206.7,565.9,0.0,,2015-05-12 20:15:00
24.1,84.4,1.3,202.4,679.0,0.0,,2015-05-12 20:30:00
24.3,83.2,1.5,214.9,751.0,0.0,,2015-05-12 20:45:00
24.4,82.0,1.1,206.0,540.1,0.0,,2015-05-12 21:40:00
23.5,80.1,0.3,265.0,251.3,0.0,,2015-05-12 21:55:00
24.7,81.5,1.0,267.8,774.0,0.0,,2015-05-12 22:10:00
25.6,79.8,1.1,246.2,745.0,0.0,,2015-05-12 22:25:00
25.4,76.0,1.5,181.3,343.7,0.0,,2015-05-12 23:20:00
25.3,75.3,1.0,207.4,623.1,0.0,,2015-05-12 23:35:00
26.0,75.5,1.0,223.4,627.9,0.0,,2015-05-12 23:50:00
26.0,73.1,1.0,164.1,258.1,0.0,,2015-05-13 00:05:00
25.0,74.0,0.9,202.7,247.6,0.0,,2015-05-13 01:00:00
24.8,75.3,0.9,198.4,215.6,0.0,,2015-05-13 01:15:00
24.1,74.0,0.7,188.7,132.6,0.0,,2015-05-13 01:30:00
24.9,74.6,0.9,204.9,303.7,0.0,,2015-05-13 01:45:00
24.8,71.3,1.6,200.7,121.3,0.0,,2015-05-13 02:40:00
24.2,71.8,1.1,163.2,88.5,0.0,,2015-05-13 02:55:00
23.8,73.5,0.6,170.4,84.5,0.0,,2015-05-13 03:10:00
23.6,75.7,0.2,197.4,72.9,0.0,,2015-05-13 03:25:00
23.4,77.0,0.2,200.2,49.52,0.0,,2015-05-13 04:20:00
23.1,78.0,0.2,193.0,28.48,0.0,,2015-05-13 04:35:00
22.7,80.1,0.2,204.6,6.27,0.0,,2015-05-13 04:50:00
22.4,81.2,0.2,214.1,0.0,0.0,,2015-05-13 05:05:00
22.3,81.5,0.2,205.6,0.0,0.0,,2015-05-13 06:00:00
21.9,83.4,0.3,203.7,0.0,0.0,,2015-05-13 06:15:00
21.2,90.1,0.2,208.3,0.0,0.0,,2015-05-13 06:30:00
21.2,96.0,0.2,209.9,0.0,0.0,,2015-05-13 06:45:00
21.2,97.0,0.2,201.9,0.0,0.0,,2015-05-13 07:40:00
21.2,97.8,0.2,210.9,0.0,0.0,,2015-05-13 07:55:00
21.2,98.4,0.2,205.9,0.0,0.0,,2015-05-13 08:10:00
21.2,98.8,0.2,210.4,0.0,0.0,,2015-05-13 08:25:00
21.1,99.3,0.2,205.2,0.0,0.0,,2015-05-13 09:20:00
21.1,100.0,0.3,194.4,0.0,0.0,,2015-05-13 09:35:00
21.1,100.0,0.5,193.1,0.0,0.0,,2015-05-13 09:50:00
21.1,99.3,1.2,186.3,0.0,0.0,,2015-05-13 10:05:00
21.0,97.0,1.5,179.5,0.0,0.0,,2015-05-13 11:00:00
20.9,96.8,2.1,179.9,0.0,0.0,,2015-05-13 11:15:00
20.7,97.5,2.2,180.0,0.0,0.0,,2015-05-13 11:30:00
20.5,98.2,2.1,180.3,0.0,0.0,,2015-05-13 11:45:00
20.2,99.3,2.1,181.5,0.0,0.0,,2015-05-13 12:40:00
20.1,100.0,1.0,166.4,0.0,0.0,,2015-05-13 12:55:00
20.0,100.0,1.5,155.4,0.0,0.0,,2015-05-13 13:10:00
19.8,100.0,0.6,147.2,0.0,0.0,,2015-05-13 13:25:00
19.5,100.0,0.3,157.7,0.0,0.0,,2015-05-13 14:20:00
19.5,100.0,0.2,166.2,0.0,0.0,,2015-05-13 14:35:00
19.5,100.0,0.2,154.6,0.0,0.0,,2015-05-13 14:50:00
19.7,100.0,0.2,161.5,0.0,0.0,,2015-05-13 15:05:00
19.7,100.0,0.2,163.0,0.0,0.0,,2015-05-13 00:00:00
19.8,100.0,0.2,170.2,0.0,0.0,,2015-05-13 00:15:00
19.8,100.0,0.2,178.6,0.0,0.0,,2015-05-13 00:30:00
19.7,100.0,0.2,171.9,0.0,0.0,,2015-05-13 00:45:00
19.6,100.0,0.2,178.6,0.0,0.0,,2015-05-13 01:40:00
19.6,100.0,0.2,178.7,0.0,0.0,,2015-05-13 01:55:00
19.5,100.0,0.2,168.0,0.0,0.0,,2015-05-13 02:10:00
19.3,100.0,0.2,173.5,0.0,0.0,,2015-05-13 02:25:00
19.2,100.0,0.2,173.9,0.0,0.0,,2015-05-13 03:20:00
19.0,100.0,0.2,177.7,0.0,0.0,,2015-05-13 03:35:00
18.9,100.0,0.2,179.8,0.0,0.0,,2015-05-13 03:50:00
18.9,100.0,0.2,179.7,0.0,0.0,,2015-05-13 04:05:00
18.7,100.0,0.2,181.1,0.0,0.0,,2015-05-13 05:00:00
18.5,100.0,0.2,179.2,0.0,0.0,,2015-05-13 05:15:00
18.4,100.0,0.2,184.0,0.0,0.0,,2015-05-13 05:30:00
18.2,100.0,0.2,182.1,0.0,0.0,,2015-05-13 05:45:00
18.2,100.0,0.2,187.8,0.0,0.0,,2015-05-13 06:40:00
18.2,100.0,0.2,182.5,0.0,0.0,,2015-05-13 06:55:00
18.1,100.0,0.2,182.0,0.0,0.0,,2015-05-13 07:10:00
18.0,100.0,0.2,181.8,0.0,0.0,,2015-05-13 07:25:00
17.9,100.0,0.2,177.7,0.0,0.0,,2015-05-13 08:20:00
17.8,100.0,0.3,181.8,0.0,0.0,,2015-05-13 08:35:00
17.7,100.0,0.3,182.0,0.0,0.0,,2015-05-13 08:50:00
17.7,100.0,0.3,179.1,0.0,0.0,,2015-05-13 09:05:00
17.5,100.0,0.2,179.1,0.0,0.0,,2015-05-13 10:00:00
17.6,100.0,0.2,180.8,0.0,0.0,,2015-05-13 10:15:00
17.6,100.0,0.2,180.5,0.0,0.0,,2015-05-13 10:30:00
17.6,100.0,0.2,174.9,11.37,0.0,,2015-05-13 10:45:00
17.7,100.0,0.3,175.4,32.25,0.0,,2015-05-13 11:40:00
17.9,100.0,0.8,178.7,60.59,0.0,,2015-05-13 11:55:00
18.1,100.0,0.5,181.2,92.8,0.0,,2015-05-13 12:10:00
18.3,100.0,0.5,186.3,115.3,0.0,,2015-05-13 12:25:00
18.7,100.0,0.3,181.0,162.3,0.0,,2015-05-13 13:20:00
19.0,100.0,0.8,179.2,179.3,0.0,,2015-05-13 13:35:00
19.1,100.0,0.5,177.3,165.1,0.0,,2015-05-13 13:50:00
19.3,100.0,0.4,178.3,209.3,0.0,,2015-05-13 14:05:00
19.5,100.0,1.2,177.9,242.0,0.0,,2015-05-13 15:00:00
20.0,100.0,2.9,178.0,335.6,0.0,,2015-05-13 15:15:00
20.5,99.4,3.3,177.5,409.9,0.0,,2015-05-13 15:30:00
21.3,97.5,2.9,166.1,454.1,0.0,,2015-05-13 15:45:00
21.4,96.0,3.5,150.9,341.2,0.0,,2015-05-13 16:40:00
20.9,94.1,1.6,150.3,172.2,0.0,,2015-05-13 16:55:00
21.0,95.4,2.9,152.8,237.5,0.0,,2015-05-13 17:10:00
21.4,95.0,3.4,155.3,271.9,0.0,,2015-05-13 17:25:00
21.5,93.5,3.2,159.5,268.1,0.0,,2015-05-13 18:20:00
21.9,92.8,3.2,173.3,398.6,0.0,,2015-05-13 18:35:00
22.4,90.8,3.4,168.1,457.0,0.0,,2015-05-13 18:50:00
22.7,89.3,3.5,168.1,502.5,0.0,,2015-05-13 19:05:00
23.0,88.3,3.7,165.5,502.6,0.0,,2015-05-13 20:00:00
23.0,86.9,3.7,157.1,387.8,0.0,,2015-05-13 20:15:00
23.1,85.7,3.8,163.9,399.7,0.0,,2015-05-13 20:30:00
23.2,85.0,3.3,167.0,344.3,0.0,,2015-05-13 20:45:00
23.0,84.9,3.0,157.7,246.2,0.0,,2015-05-13 21:40:00
22.9,85.1,2.7,174.6,205.0,0.0,,2015-05-13 21:55:00
22.8,85.1,3.1,160.4,255.0,0.0,,2015-05-13 22:10:00
23.2,84.4,3.1,174.4,309.0,0.0,,2015-05-13 22:25:00
23.5,84.1,3.9,176.5,499.1,0.0,,2015-05-13 23:20:00
24.0,82.4,3.7,178.1,510.2,0.0,,2015-05-13 23:35:00
24.0,81.1,3.2,170.7,446.8,0.0,,2015-05-13 23:50:00
23.9,80.3,3.6,162.0,328.3,0.0,,2015-05-14 00:05:00
23.5,79.1,4.1,164.0,261.5,0.0,,2015-05-14 01:00:00
23.3,79.1,3.2,167.0,256.8,0.0,,2015-05-14 01:15:00
23.2,79.6,3.4,160.5,234.0,0.0,,2015-05-14 01:30:00
23.0,79.2,3.2,169.4,167.7,0.0,,2015-05-14 01:45:00
22.7,80.1,3.1,157.4,130.9,0.0,,2015-05-14 02:40:00
22.6,79.5,2.8,161.5,126.2,0.0,,2015-05-14 02:55:00
22.4,79.5,1.4,175.2,98.0,0.0,,2015-05-14 03:10:00
22.0,82.1,0.9,172.3,64.13,0.0,,2015-05-14 03:25:00
21.6,84.3,0.9,167.7,39.2,0.0,,2015-05-14 04:20:00
21.3,86.1,0.2,165.2,15.83,0.0,,2015-05-14 04:35:00
20.9,87.7,0.2,169.3,0.0,0.0,,2015-05-14 04:50:00
20.6,89.0,0.2,173.3,0.0,0.0,,2015-05-14 05:05:00
20.5,89.0,0.2,176.9,0.0,0.0,,2015-05-14 06:00:00
20.3,89.4,0.3,171.5,0.0,0.0,,2015-05-14 06:15:00
20.1,89.7,0.4,170.9,0.0,0.0,,2015-05-14 06:30:00
19.9,89.8,0.2,169.2,0.0,0.0,,2015-05-14 06:45:00
19.7,90.8,0.5,167.1,0.0,0.0,,2015-05-14 07:40:00
19.6,91.8,0.6,166.5,0.0,0.0,,2015-05-14 07:55:00
19.3,92.9,0.3,168.8,0.0,0.0,,2015-05-14 08:10:00
19.1,94.8,0.2,173.9,0.0,0.0,,2015-05-14 08:25:00
19.0,96.6,0.2,175.4,0.0,0.0,,2015-05-14 09:20:00
18.8,97.6,0.2,181.8,0.0,0.0,,2015-05-14 09:35:00
18.5,98.7,0.2,189.2,0.0,0.0,,2015-05-14 09:50:00
18.3,99.6,0.2,190.4,0.0,0.0,,2015-05-14 10:05:00
18.2,100.0,0.2,189.9,0.0,0.0,,2015-05-14 11:00:00
18.0,100.0,0.2,190.7,0.0,0.0,,2015-05-14 11:15:00
17.9,100.0,0.2,184.7,0.0,0.0,,2015-05-14 11:30:00
17.8,100.0,0.2,182.7,0.0,0.0,,2015-05-14 11:45:00
17.6,100.0,0.2,216.2,0.0,0.0,,2015-05-14 12:40:00
17.4,100.0,0.2,230.4,0.0,0.0,,2015-05-14 12:55:00
17.1,100.0,0.2,195.2,0.0,0.0,,2015-05-14 13:10:00
17.0,100.0,0.2,181.2,0.0,0.0,,2015-05-14 13:25:00
17.0,100.0,0.2,211.2,0.0,0.0,,2015-05-14 14:20:00
16.8,100.0,0.2,230.4,0.0,0.0,,2015-05-14 14:35:00
16.6,100.0,0.2,237.8,0.0,0.0,,2015-05-14 14:50:00
16.5,100.0,0.2,202.2,0.0,0.0,,2015-05-14 15:05:00
16.4,100.0,0.2,212.8,0.0,0.0,,2015-05-14 00:00:00
16.2,100.0,0.2,247.2,0.0,0.0,,2015-05-14 00:15:00
16.2,100.0,0.2,220.2,0.0,0.0,,2015-05-14 00:30:00
16.2,100.0,0.2,225.4,0.0,0.0,,2015-05-14 00:45:00
16.1,100.0,0.2,225.9,0.0,0.0,,2015-05-14 01:40:00
16.0,100.0,0.2,219.3,0.0,0.0,,2015-05-14 01:55:00
15.9,100.0,0.2,223.0,0.0,0.0,,2015-05-14 02:10:00
15.7,100.0,0.2,221.0,0.0,0.0,,2015-05-14 02:25:00
15.7,100.0,0.2,215.7,0.0,0.0,,2015-05-14 03:20:00
15.6,100.0,0.2,203.7,0.0,0.0,,2015-05-14 03:35:00
15.6,100.0,0.2,192.4,0.0,0.0,,2015-05-14 03:50:00
15.7,100.0,0.2,180.1,0.0,0.0,,2015-05-14 04:05:00
16.1,100.0,0.2,190.2,0.0,0.0,,2015-05-14 05:00:00
16.2,100.0,0.2,181.8,0.0,0.0,,2015-05-14 05:15:00
16.2,100.0,0.2,168.3,0.0,0.0,,2015-05-14 05:30:00
16.2,100.0,0.2,186.6,0.0,0.0,,2015-05-14 05:45:00
16.1,100.0,0.2,175.6,0.0,0.0,,2015-05-14 06:40:00
15.9,100.0,0.2,245.7,0.0,0.0,,2015-05-14 06:55:00
15.4,100.0,0.2,260.5,0.0,0.0,,2015-05-14 07:10:00
15.2,100.0,0.2,263.0,0.0,0.0,,2015-05-14 07:25:00
15.1,100.0,0.2,269.8,0.0,0.0,,2015-05-14 08:20:00
14.8,100.0,0.2,289.4,0.0,0.0,,2015-05-14 08:35:00
14.7,100.0,0.2,260.6,0.0,0.0,,2015-05-14 08:50:00
14.8,100.0,0.2,198.4,0.0,0.0,,2015-05-14 09:05:00
14.7,100.0,0.2,257.7,0.0,0.0,,2015-05-14 10:00:00
14.9,100.0,0.2,237.0,0.0,0.0,,2015-05-14 10:15:00
15.0,100.0,0.2,189.9,0.0,0.0,,2015-05-14 10:30:00
14.7,100.0,0.2,288.8,7.97,0.0,,2015-05-14 10:45:00
14.5,100.0,0.2,325.9,28.43,0.0,,2015-05-14 11:40:00
14.7,100.0,0.2,325.3,51.14,0.0,,2015-05-14 11:55:00
14.8,100.0,0.2,257.5,81.6,0.0,,2015-05-14 12:10:00
15.4,100.0,0.2,288.0,123.6,0.0,,2015-05-14 12:25:00
15.5,100.0,0.2,294.2,120.3,0.0,,2015-05-14 13:20:00
15.8,100.0,0.2,285.5,128.7,0.0,,2015-05-14 13:35:00
16.0,100.0,0.2,293.4,104.9,0.0,,2015-05-14 13:50:00
16.5,100.0,0.2,297.0,249.1,0.0,,2015-05-14 14:05:00
18.0,100.0,0.4,310.1,456.7,0.0,,2015-05-14 15:00:00
20.1,100.0,0.8,117.6,491.5,0.0,,2015-05-14 15:15:00
21.2,100.0,1.7,141.7,533.5,0.0,,2015-05-14 15:30:00
21.8,97.1,1.6,123.5,563.1,0.0,,2015-05-14 15:45:00
22.2,95.0,1.9,135.3,608.0,0.0,,2015-05-14 16:40:00
23.2,93.2,0.9,89.8,627.2,0.0,,2015-05-14 16:55:00
23.9,91.5,1.0,96.9,651.9,0.0,,2015-05-14 17:10:00
24.4,88.9,1.3,90.3,696.7,0.0,,2015-05-14 17:25:00
