Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
14.4,93.0,0.4,109.5,0.0,0.0,,2000-08-25 07:10:00
14.2,94.3,0.4,101.5,0.0,0.0,,2000-08-25 07:25:00
14.1,95.3,0.5,104.3,0.0,0.0,,2000-08-25 08:20:00
14.0,95.7,0.5,98.0,0.0,0.0,,2000-08-25 08:35:00
14.0,95.6,0.5,109.4,0.0,0.0,,2000-08-25 08:50:00
14.1,95.1,0.5,106.0,0.0,0.0,,2000-08-25 09:05:00
14.0,94.8,0.5,113.1,0.0,0.0,,2000-08-25 10:00:00
14.1,94.9,0.3,106.1,0.0,0.0,,2000-08-25 10:15:00
14.1,94.6,0.2,108.7,3.85,0.0,,2000-08-25 10:30:00
14.0,94.2,0.2,107.6,16.72,0.0,,2000-08-25 10:45:00
14.4,92.1,0.2,109.9,48.9,0.0,,2000-08-25 11:40:00
14.9,90.4,0.3,113.0,93.0,0.0,,2000-08-25 11:55:00
15.4,88.4,1.2,113.1,140.9,0.0,,2000-08-25 12:10:00
16.2,86.3,0.4,107.0,190.3,0.0,,2000-08-25 12:25:00
17.0,83.5,0.2,83.7,239.7,0.0,,2000-08-25 13:20:00
17.3,83.2,0.8,82.1,291.7,0.0,,2000-08-25 13:35:00
18.6,78.2,1.7,84.1,343.5,0.0,,2000-08-25 13:50:00
19.7,74.8,1.7,83.5,392.7,0.0,,2000-08-25 14:05:00
20.8,70.1,1.2,78.6,441.3,0.0,,2000-08-25 15:00:00
21.8,65.1,1.8,81.3,480.8,0.0,,2000-08-25 15:15:00
22.7,61.6,1.6,90.3,525.0,0.0,,2000-08-25 15:30:00
24.0,58.2,1.5,97.4,550.1,0.0,,2000-08-25 15:45:00
25.9,53.5,1.5,78.2,604.0,0.0,,2000-08-25 16:40:00
27.7,45.4,2.0,65.4,640.3,0.0,,2000-08-25 16:55:00
29.1,38.7,2.8,57.0,671.7,0.0,,2000-08-25 17:10:00
29.8,37.6,2.9,129.7,697.2,0.0,,2000-08-25 17:25:00
30.4,35.9,3.1,219.9,722.0,0.0,,2000-08-25 18:20:00
30.7,35.0,3.2,174.8,741.0,0.0,,2000-08-25 18:35:00
31.3,33.4,3.7,184.2,752.0,0.0,,2000-08-25 18:50:00
31.8,31.8,3.7,127.3,761.0,0.0,,2000-08-25 19:05:00
32.2,29.4,3.6,246.1,766.0,0.0,,2000-08-25 20:00:00
32.4,28.7,4.0,181.9,764.0,0.0,,2000-08-25 20:15:00
32.4,28.5,3.6,251.7,767.0,0.0,,2000-08-25 20:30:00
32.7,27.8,3.4,295.7,767.0,0.0,,2000-08-25 20:45:00
32.7,26.8,3.6,298.9,702.0,0.0,,2000-08-25 21:40:00
32.6,27.4,3.0,299.1,654.9,0.0,,2000-08-25 21:55:00
32.4,27.8,2.4,300.4,581.3,0.0,,2000-08-25 22:10:00
32.3,27.2,2.9,284.0,402.5,0.0,,2000-08-25 22:25:00
32.4,27.7,3.0,260.5,644.3,0.0,,2000-08-25 23:20:00
33.1,25.8,3.5,298.8,667.9,0.0,,2000-08-25 23:35:00
32.4,26.8,2.5,296.6,440.5,0.0,,2000-08-25 23:50:00
32.8,26.5,2.6,299.6,416.6,0.0,,2000-08-26 00:05:00
32.9,27.0,3.1,285.3,538.7,0.0,,2000-08-26 01:00:00
32.8,26.4,3.5,282.0,518.1,0.0,,2000-08-26 01:15:00
32.5,26.6,2.7,302.2,334.7,0.0,,2000-08-26 01:30:00
32.8,26.7,2.7,300.4,419.1,0.0,,2000-08-26 01:45:00
32.7,26.5,2.9,304.9,352.6,0.0,,2000-08-26 02:40:00
32.4,27.1,2.2,306.6,283.6,0.0,,2000-08-26 02:55:00
31.5,28.0,1.7,299.1,75.3,0.0,,2000-08-26 03:10:00
31.1,29.8,1.4,298.0,171.7,0.0,,2000-08-26 03:25:00
31.4,29.7,0.9,297.0,139.6,0.0,,2000-08-26 04:20:00
31.1,30.1,0.8,302.4,86.9,0.0,,2000-08-26 04:35:00
30.4,30.9,0.7,306.5,41.97,0.0,,2000-08-26 04:50:00
29.8,31.6,0.3,310.3,17.36,0.0,,2000-08-26 05:05:00
29.4,32.0,0.3,322.5,5.22,0.0,,2000-08-26 06:00:00
29.0,32.6,0.3,331.3,0.0,0.0,,2000-08-26 06:15:00
28.7,33.4,0.2,70.9,0.0,0.0,,2000-08-26 06:30:00
28.5,33.8,0.2,60.4,0.0,0.0,,2000-08-26 06:45:00
28.3,33.9,0.2,69.1,0.0,0.0,,2000-08-26 07:40:00
27.8,35.1,0.2,80.0,0.0,0.0,,2000-08-26 07:55:00
27.2,36.7,0.2,84.2,0.0,0.0,,2000-08-26 08:10:00
26.5,41.5,0.6,89.6,0.0,0.0,,2000-08-26 08:25:00
25.7,45.2,1.2,94.1,0.0,0.0,,2000-08-26 09:20:00
25.2,46.2,1.1,90.1,0.0,0.0,,2000-08-26 09:35:00
24.5,49.6,1.3,92.2,0.0,0.0,,2000-08-26 09:50:00
24.3,47.8,1.0,94.8,0.0,0.0,,2000-08-26 10:05:00
23.6,50.9,1.1,102.5,0.0,0.0,,2000-08-26 11:00:00
23.6,50.8,1.0,102.0,0.0,0.0,,2000-08-26 11:15:00
22.7,56.3,1.4,92.4,0.0,0.0,,2000-08-26 11:30:00
22.6,55.6,1.5,103.5,0.0,0.0,,2000-08-26 11:45:00
23.2,52.9,1.5,105.2,0.0,0.0,,2000-08-26 12:40:00
23.6,49.7,1.4,99.8,0.0,0.0,,2000-08-26 12:55:00
23.5,49.9,1.5,98.5,0.0,0.0,,2000-08-26 13:10:00
22.9,52.9,1.5,93.1,0.0,0.0,,2000-08-26 13:25:00
21.5,60.1,1.6,93.2,0.0,0.0,,2000-08-26 14:20:00
22.5,54.2,1.5,97.2,0.0,0.0,,2000-08-26 14:35:00
22.1,56.7,1.3,97.1,0.0,0.0,,2000-08-26 14:50:00
21.4,61.0,0.7,88.3,0.0,0.0,,2000-08-26 15:05:00
21.4,59.6,0.9,91.7,0.0,0.0,,2000-08-26 00:00:00
20.4,67.3,0.2,97.7,0.0,0.0,,2000-08-26 00:15:00
19.9,70.9,1.1,95.0,0.0,0.0,,2000-08-26 00:30:00
19.0,76.2,1.7,90.8,0.0,0.0,,2000-08-26 00:45:00
18.9,76.5,1.4,100.0,0.0,0.0,,2000-08-26 01:40:00
19.0,75.4,0.2,109.5,0.0,0.0,,2000-08-26 01:55:00
18.7,77.0,0.2,103.0,0.0,0.0,,2000-08-26 02:10:00
18.5,77.5,0.2,105.6,0.0,0.0,,2000-08-26 02:25:00
18.5,77.7,0.2,107.0,0.0,0.0,,2000-08-26 03:20:00
18.3,79.0,0.2,109.9,0.0,0.0,,2000-08-26 03:35:00
18.2,79.4,0.2,107.1,0.0,0.0,,2000-08-26 03:50:00
18.2,79.1,0.7,97.4,0.0,0.0,,2000-08-26 04:05:00
17.9,80.4,1.5,96.9,0.0,0.0,,2000-08-26 05:00:00
17.7,82.4,1.6,100.7,0.0,0.0,,2000-08-26 05:15:00
17.5,83.6,2.1,94.7,0.0,0.0,,2000-08-26 05:30:00
17.4,83.7,2.2,92.5,0.0,0.0,,2000-08-26 05:45:00
17.0,85.9,2.1,92.0,0.0,0.0,,2000-08-26 06:40:00
17.0,86.0,0.6,91.4,0.0,0.0,,2000-08-26 06:55:00
17.0,85.4,0.5,94.6,0.0,0.0,,2000-08-26 07:10:00
17.2,84.6,1.7,95.5,0.0,0.0,,2000-08-26 07:25:00
17.2,85.3,0.8,92.1,0.0,0.0,,2000-08-26 08:20:00
17.1,86.0,1.1,91.0,0.0,0.0,,2000-08-26 08:35:00
17.2,85.4,1.1,89.6,0.0,0.0,,2000-08-26 08:50:00
17.3,85.4,0.6,82.6,0.0,0.0,,2000-08-26 09:05:00
17.4,84.0,0.8,87.2,0.0,0.0,,2000-08-26 10:00:00
18.0,79.9,1.0,79.5,0.0,0.0,,2000-08-26 10:15:00
19.6,69.0,0.8,68.0,3.56,0.0,,2000-08-26 10:30:00
20.1,66.4,0.6,162.5,19.47,0.0,,2000-08-26 10:45:00
20.0,67.0,0.4,51.9,44.77,0.0,,2000-08-26 11:40:00
20.6,63.6,0.8,45.6,102.5,0.0,,2000-08-26 11:55:00
21.8,58.8,1.0,37.4,141.0,0.0,,2000-08-26 12:10:00
22.6,56.1,0.8,37.0,211.7,0.0,,2000-08-26 12:25:00
23.1,56.1,1.6,43.6,268.2,0.0,,2000-08-26 13:20:00
23.9,54.1,1.7,38.8,302.0,0.0,,2000-08-26 13:35:00
25.2,50.4,2.4,41.7,390.0,0.0,,2000-08-26 13:50:00
25.5,48.5,1.7,34.2,185.1,0.0,,2000-08-26 14:05:00
26.2,48.5,1.7,40.0,406.5,0.0,,2000-08-26 15:00:00
28.2,42.0,3.1,49.4,497.2,0.0,,2000-08-26 15:15:00
29.0,39.0,3.4,68.5,530.7,0.0,,2000-08-26 15:30:00
29.5,38.4,3.5,142.2,583.1,0.0,,2000-08-26 15:45:00
30.1,36.0,4.5,276.2,673.8,0.0,,2000-08-26 16:40:00
30.6,33.9,4.8,256.6,646.7,0.0,,2000-08-26 16:55:00
31.1,33.6,2.8,299.4,639.3,0.0,,2000-08-26 17:10:00
31.3,32.6,3.4,301.4,764.0,0.0,,2000-08-26 17:25:00
31.3,32.8,3.1,301.1,570.7,0.0,,2000-08-26 18:20:00
31.1,32.9,3.3,286.2,455.3,0.0,,2000-08-26 18:35:00
30.9,32.5,3.1,298.0,436.8,0.0,,2000-08-26 18:50:00
31.1,32.1,3.5,293.6,533.3,0.0,,2000-08-26 19:05:00
31.6,31.8,3.3,300.6,586.8,0.0,,2000-08-26 20:00:00
31.6,32.0,3.1,301.3,501.0,0.0,,2000-08-26 20:15:00
31.8,31.6,3.4,290.8,581.6,0.0,,2000-08-26 20:30:00
31.9,31.0,4.1,293.1,616.0,0.0,,2000-08-26 20:45:00
32.1,31.4,3.5,292.9,722.0,0.0,,2000-08-26 21:40:00
32.8,30.4,3.1,303.9,733.0,0.0,,2000-08-26 21:55:00
33.2,30.3,2.8,302.1,703.0,0.0,,2000-08-26 22:10:00
32.7,30.1,3.4,297.5,588.7,0.0,,2000-08-26 22:25:00
33.2,29.4,2.9,307.5,675.4,0.0,,2000-08-26 23:20:00
33.2,28.8,3.0,293.8,520.8,0.0,,2000-08-26 23:35:00
32.8,28.4,2.9,289.7,311.8,0.0,,2000-08-26 23:50:00
32.3,28.2,2.7,292.5,252.5,0.0,,2000-08-27 00:05:00
32.6,28.2,3.3,283.8,354.7,0.0,,2000-08-27 01:00:00
32.4,28.0,3.1,289.1,251.4,0.0,,2000-08-27 01:15:00
32.1,29.7,2.2,293.0,204.8,0.0,,2000-08-27 01:30:00
32.1,28.7,3.4,289.6,241.2,0.0,,2000-08-27 01:45:00
32.2,29.3,3.1,280.3,285.3,0.0,,2000-08-27 02:40:00
32.3,30.0,2.5,277.1,261.5,0.0,,2000-08-27 02:55:00
32.2,30.5,1.8,277.6,216.3,0.0,,2000-08-27 03:10:00
31.6,30.6,1.7,285.7,106.9,0.0,,2000-08-27 03:25:00
31.4,29.6,1.8,300.6,55.8,0.0,,2000-08-27 04:20:00
31.1,29.5,1.9,299.6,41.93,0.0,,2000-08-27 04:35:00
30.7,30.5,1.3,300.3,36.01,0.0,,2000-08-27 04:50:00
30.3,31.6,1.4,314.4,16.33,0.0,,2000-08-27 05:05:00
29.7,32.7,1.2,313.1,3.55,0.0,,2000-08-27 06:00:00
29.2,34.0,1.3,291.3,0.0,0.0,,2000-08-27 06:15:00
28.9,34.2,1.3,269.5,0.0,0.0,,2000-08-27 06:30:00
28.6,34.2,1.3,278.7,0.0,0.0,,2000-08-27 06:45:00
28.4,34.5,1.2,310.2,0.0,0.0,,2000-08-27 07:40:00
28.1,34.6,1.4,235.2,0.0,0.0,,2000-08-27 07:55:00
27.8,35.3,1.3,307.5,0.0,0.0,,2000-08-27 08:10:00
27.6,35.7,1.3,307.3,0.0,0.0,,2000-08-27 08:25:00
27.3,36.6,1.3,313.9,0.0,0.0,,2000-08-27 09:20:00
27.3,37.0,1.5,277.8,0.0,0.0,,2000-08-27 09:35:00
27.4,37.1,1.6,163.6,0.0,0.0,,2000-08-27 09:50:00
27.4,37.3,1.4,288.8,0.0,0.0,,2000-08-27 10:05:00
27.1,38.4,0.8,318.3,0.0,0.0,,2000-08-27 11:00:00
26.9,39.2,1.5,147.4,0.0,0.0,,2000-08-27 11:15:00
26.9,39.4,1.9,218.4,0.0,0.0,,2000-08-27 11:30:00
25.5,50.0,2.8,224.1,0.0,0.0,,2000-08-27 11:45:00
22.7,66.8,3.8,199.7,0.0,0.0,,2000-08-27 12:40:00
22.1,70.9,4.3,205.3,0.0,0.0,,2000-08-27 12:55:00
21.6,72.6,5.1,187.5,0.0,0.0,,2000-08-27 13:10:00
21.2,72.6,5.2,181.6,0.0,0.0,,2000-08-27 13:25:00
20.9,73.3,4.1,175.6,0.0,0.0,,2000-08-27 14:20:00
20.7,73.5,4.2,171.4,0.0,0.0,,2000-08-27 14:35:00
20.5,74.0,4.2,132.8,0.0,0.0,,2000-08-27 14:50:00
20.2,75.1,2.8,115.7,0.0,0.0,,2000-08-27 15:05:00
20.1,75.8,1.9,109.2,0.0,0.0,,2000-08-27 00:00:00
19.9,76.2,2.1,106.7,0.0,0.0,,2000-08-27 00:15:00
19.9,76.0,2.5,106.8,0.0,0.0,,2000-08-27 00:30:00
20.0,75.0,2.2,124.0,0.0,0.0,,2000-08-27 00:45:00
20.0,75.2,1.6,212.5,0.0,0.0,,2000-08-27 01:40:00
20.0,75.9,3.1,226.2,0.0,0.0,,2000-08-27 01:55:00
19.6,78.0,1.5,191.5,0.0,0.0,,2000-08-27 02:10:00
19.3,80.0,1.4,153.1,0.0,0.0,,2000-08-27 02:25:00
19.1,80.8,1.3,133.7,0.0,0.0,,2000-08-27 03:20:00
18.9,81.5,1.6,114.7,0.0,0.0,,2000-08-27 03:35:00
18.6,83.1,0.3,176.2,0.0,0.0,,2000-08-27 03:50:00
18.7,82.9,0.4,115.3,0.0,0.0,,2000-08-27 04:05:00
18.6,83.3,0.3,95.2,0.0,0.0,,2000-08-27 05:00:00
18.4,84.4,0.4,90.6,0.0,0.0,,2000-08-27 05:15:00
18.4,84.1,0.2,125.6,0.0,0.0,,2000-08-27 05:30:00
18.4,83.2,0.4,108.3,0.0,0.0,,2000-08-27 05:45:00
18.4,83.0,0.3,114.2,0.0,0.0,,2000-08-27 06:40:00
18.3,83.3,0.2,124.0,0.0,0.0,,2000-08-27 06:55:00
17.8,85.7,0.2,217.8,0.0,0.0,,2000-08-27 07:10:00
18.1,84.0,0.2,200.8,0.0,0.0,,2000-08-27 07:25:00
18.2,83.1,0.2,195.1,0.0,0.0,,2000-08-27 08:20:00
18.3,83.1,0.2,203.0,0.0,0.0,,2000-08-27 08:35:00
18.4,83.0,0.2,219.4,0.0,0.0,,2000-08-27 08:50:00
18.3,83.5,0.3,199.5,0.0,0.0,,2000-08-27 09:05:00
18.2,84.4,0.2,173.3,0.0,0.0,,2000-08-27 10:00:00
18.0,86.0,0.2,149.5,0.0,0.0,,2000-08-27 10:15:00
18.1,85.1,0.2,136.7,5.79,0.0,,2000-08-27 10:30:00
18.2,84.7,0.2,131.1,28.18,0.0,,2000-08-27 10:45:00
18.3,85.0,0.2,98.7,50.18,0.0,,2000-08-27 11:40:00
18.3,85.7,0.2,91.5,74.7,0.0,,2000-08-27 11:55:00
18.3,86.3,0.2,48.2,125.3,0.0,,2000-08-27 12:10:00
18.9,83.7,0.2,132.9,157.6,0.0,,2000-08-27 12:25:00
19.3,82.1,0.2,127.8,135.8,0.0,,2000-08-27 13:20:00
19.5,81.5,0.2,116.2,153.7,0.0,,2000-08-27 13:35:00
19.8,79.4,0.2,131.7,188.9,0.0,,2000-08-27 13:50:00
20.2,78.1,0.2,148.0,214.4,0.0,,2000-08-27 14:05:00
20.7,76.2,0.2,116.2,309.9,0.0,,2000-08-27 15:00:00
21.4,73.9,0.2,100.6,342.3,0.0,,2000-08-27 15:15:00
21.5,73.5,0.2,73.0,332.5,0.0,,2000-08-27 15:30:00
22.2,71.8,0.9,60.3,471.1,0.0,,2000-08-27 15:45:00
22.4,70.8,1.4,61.0,505.5,0.0,,2000-08-27 16:40:00
22.5,70.0,0.2,133.6,389.5,0.0,,2000-08-27 16:55:00
22.9,67.8,0.2,81.4,494.5,0.0,,2000-08-27 17:10:00
23.3,65.8,0.2,136.8,474.2,0.0,,2000-08-27 17:25:00
23.3,65.3,0.6,69.8,401.4,0.0,,2000-08-27 18:20:00
23.5,65.6,0.7,113.6,394.6,0.0,,2000-08-27 18:35:00
23.8,65.2,0.8,171.9,504.7,0.0,,2000-08-27 18:50:00
24.1,63.9,0.9,227.0,347.1,0.0,,2000-08-27 19:05:00
24.1,64.1,1.2,223.5,297.8,0.0,,2000-08-27 20:00:00
24.6,62.6,1.2,250.8,465.5,0.0,,2000-08-27 20:15:00
24.9,61.5,2.5,261.0,349.5,0.0,,2000-08-27 20:30:00
24.7,61.4,2.3,249.4,297.3,0.0,,2000-08-27 20:45:00
24.8,60.6,1.4,242.7,294.8,0.0,,2000-08-27 21:40:00
24.9,60.1,1.3,226.6,222.0,0.0,,2000-08-27 21:55:00
25.1,60.9,0.9,240.6,249.7,0.0,,2000-08-27 22:10:00
25.1,61.1,1.0,198.8,214.1,0.0,,2000-08-27 22:25:00
24.9,61.3,1.1,186.2,185.4,0.0,,2000-08-27 23:20:00
24.7,61.7,0.6,163.2,195.3,0.0,,2000-08-27 23:35:00
25.1,61.4,1.0,215.5,303.1,0.0,,2000-08-27 23:50:00
25.4,60.1,0.9,200.7,333.7,0.0,,2000-08-28 00:05:00
25.2,60.1,1.1,207.8,173.2,0.0,,2000-08-28 01:00:00
25.1,60.4,0.7,226.6,141.9,0.0,,2000-08-28 01:15:00
25.2,60.5,0.2,228.9,134.7,0.0,,2000-08-28 01:30:00
25.0,61.0,0.2,195.8,103.2,0.0,,2000-08-28 01:45:00
25.0,62.3,0.2,193.4,74.9,0.0,,2000-08-28 02:40:00
24.7,63.5,0.2,182.9,74.3,0.0,,2000-08-28 02:55:00
24.7,63.7,0.2,162.6,89.5,0.0,,2000-08-28 03:10:00
24.4,66.0,0.2,209.1,53.61,0.0,,2000-08-28 03:25:00
24.0,67.3,0.2,222.1,46.24,0.0,,2000-08-28 04:20:00
23.8,67.9,0.2,205.6,40.54,0.0,,2000-08-28 04:35:00
23.9,66.5,2.5,232.2,20.2,0.0,,2000-08-28 04:50:00
23.3,69.3,4.5,232.5,6.83,0.0,,2000-08-28 05:05:00
21.5,81.7,5.1,223.4,0.0,0.0,,2000-08-28 06:00:00
19.7,88.2,3.8,209.4,0.0,0.0,,2000-08-28 06:15:00
19.3,89.0,3.3,209.9,0.0,0.0,,2000-08-28 06:30:00
19.2,89.5,3.1,213.8,0.0,0.0,,2000-08-28 06:45:00
19.2,89.9,2.6,221.0,0.0,0.0,,2000-08-28 07:40:00
19.2,90.4,2.1,213.1,0.0,0.0,,2000-08-28 07:55:00
19.2,90.8,2.4,203.9,0.0,0.0,,2000-08-28 08:10:00
19.0,92.0,2.5,173.5,0.0,0.0,,2000-08-28 08:25:00
19.0,92.0,2.0,192.8,0.0,0.0,,2000-08-28 09:20:00
18.8,93.9,2.2,215.7,0.0,0.5,,2000-08-28 09:35:00
18.0,99.4,1.7,170.5,0.0,4.1,,2000-08-28 09:50:00
17.4,100.0,1.0,198.3,0.0,0.5,,2000-08-28 10:05:00
17.4,100.0,1.0,141.9,0.0,0.4,,2000-08-28 11:00:00
17.5,100.0,1.2,114.4,0.0,0.0,,2000-08-28 11:15:00
17.4,100.0,1.6,104.2,0.0,0.0,,2000-08-28 11:30:00
17.4,100.0,1.3,106.5,0.0,0.1,,2000-08-28 11:45:00
17.5,100.0,1.2,106.9,0.0,0.0,,2000-08-28 12:40:00
17.6,100.0,1.4,212.2,0.0,0.0,,2000-08-28 12:55:00
17.8,100.0,0.9,232.4,0.0,0.6,,2000-08-28 13:10:00
17.7,100.0,2.5,229.1,0.0,5.5,,2000-08-28 13:25:00
17.5,100.0,4.3,145.4,0.0,0.3,,2000-08-28 14:20:00
17.4,100.0,1.9,142.1,0.0,0.0,,2000-08-28 14:35:00
17.4,100.0,0.3,121.1,0.0,0.0,,2000-08-28 14:50:00
17.4,100.0,0.4,86.6,0.0,1.3,,2000-08-28 15:05:00
17.4,100.0,0.2,112.7,0.0,0.0,,2000-08-28 00:00:00
17.4,100.0,0.3,170.8,0.0,0.7,,2000-08-28 00:15:00
17.4,100.0,0.2,142.8,0.0,0.7,,2000-08-28 00:30:00
17.3,100.0,0.2,117.8,0.0,0.6,,2000-08-28 00:45:00
17.3,100.0,0.4,69.5,0.0,1.2,,2000-08-28 01:40:00
17.3,100.0,1.0,89.2,0.0,0.5,,2000-08-28 01:55:00
17.3,100.0,0.9,93.6,0.0,1.3,,2000-08-28 02:10:00
17.3,100.0,0.2,100.4,0.0,0.5,,2000-08-28 02:25:00
17.3,100.0,0.2,97.8,0.0,0.8,,2000-08-28 03:20:00
17.3,100.0,0.3,91.8,0.0,0.7,,2000-08-28 03:35:00
17.2,100.0,0.5,92.0,0.0,0.9,,2000-08-28 03:50:00
17.2,100.0,0.8,93.8,0.0,1.4,,2000-08-28 04:05:00
17.2,100.0,0.5,92.2,0.0,1.5,,2000-08-28 05:00:00
17.2,100.0,0.3,89.9,0.0,0.8,,2000-08-28 05:15:00
17.2,100.0,0.2,117.9,0.0,1.5,,2000-08-28 05:30:00
17.2,100.0,0.6,83.8,0.0,1.1,,2000-08-28 05:45:00
17.2,100.0,0.8,81.7,0.0,0.3,,2000-08-28 06:40:00
17.3,100.0,0.3,86.2,0.0,0.2,,2000-08-28 06:55:00
17.3,100.0,1.3,85.5,0.0,0.0,,2000-08-28 07:10:00
17.3,100.0,1.1,78.1,0.0,2.5,,2000-08-28 07:25:00
17.2,100.0,0.4,84.9,0.0,1.1,,2000-08-28 08:20:00
17.2,100.0,0.4,86.1,0.0,0.0,,2000-08-28 08:35:00
17.3,100.0,0.7,125.8,0.0,0.0,,2000-08-28 08:50:00
17.3,100.0,0.2,210.4,0.0,2.0,,2000-08-28 09:05:00
17.3,100.0,0.2,276.4,0.0,0.8,,2000-08-28 10:00:00
17.4,100.0,0.2,189.9,0.0,0.6,,2000-08-28 10:15:00
17.4,100.0,0.2,93.8,0.0,0.4,,2000-08-28 10:30:00
17.4,100.0,0.2,185.7,3.15,0.1,,2000-08-28 10:45:00
17.3,100.0,0.2,350.0,10.11,0.1,,2000-08-28 11:40:00
17.3,100.0,0.2,244.5,15.95,0.1,,2000-08-28 11:55:00
17.3,100.0,0.2,94.6,15.54,0.1,,2000-08-28 12:10:00
17.4,100.0,0.2,177.1,33.97,0.1,,2000-08-28 12:25:00
17.4,100.0,0.2,81.9,25.11,0.0,,2000-08-28 13:20:00
17.4,100.0,0.2,257.4,31.13,0.3,,2000-08-28 13:35:00
17.2,100.0,0.2,262.3,47.81,0.2,,2000-08-28 13:50:00
17.0,100.0,0.3,297.4,37.02,0.1,,2000-08-28 14:05:00
17.0,100.0,0.2,307.0,42.81,0.2,,2000-08-28 15:00:00
17.0,100.0,0.2,279.4,48.22,0.4,,2000-08-28 15:15:00
16.7,100.0,0.2,252.9,70.2,0.6,,2000-08-28 15:30:00
16.1,100.0,0.2,187.3,30.84,0.4,,2000-08-28 15:45:00
16.5,100.0,0.2,126.7,60.17,0.4,,2000-08-28 16:40:00
16.5,100.0,0.2,220.3,69.17,0.4,,2000-08-28 16:55:00
16.3,100.0,0.2,250.3,81.1,0.1,,2000-08-28 17:10:00
15.9,100.0,0.2,261.7,69.02,0.2,,2000-08-28 17:25:00
15.8,100.0,0.2,291.3,97.5,0.1,,2000-08-28 18:20:00
15.9,100.0,0.2,309.2,46.2,0.1,,2000-08-28 18:35:00
15.7,100.0,0.2,240.8,33.27,0.0,,2000-08-28 18:50:00
15.7,100.0,0.2,150.1,35.73,0.2,,2000-08-28 19:05:00
15.8,100.0,0.2,256.4,38.44,0.6,,2000-08-28 20:00:00
15.7,100.0,0.2,288.9,45.4,0.7,,2000-08-28 20:15:00
15.4,100.0,0.2,274.9,48.59,0.6,,2000-08-28 20:30:00
15.1,100.0,0.2,233.0,44.72,1.0,,2000-08-28 20:45:00
14.9,100.0,0.2,261.7,18.31,3.0,,2000-08-28 21:40:00
14.9,100.0,0.2,214.8,28.42,1.2,,2000-08-28 21:55:00
14.9,100.0,0.2,275.0,37.01,0.8,,2000-08-28 22:10:00
15.0,100.0,0.2,272.8,44.35,1.3,,2000-08-28 22:25:00
14.9,100.0,0.2,267.7,33.65,0.5,,2000-08-28 23:20:00
14.5,100.0,0.6,266.8,29.83,0.6,,2000-08-28 23:35:00
14.3,100.0,1.4,262.1,26.08,0.9,,2000-08-28 23:50:00
14.1,100.0,0.6,286.6,19.7,1.1,,2000-08-29 00:05:00
14.2,100.0,0.4,200.2,26.06,0.9,,2000-08-29 01:00:00
14.2,100.0,1.2,146.9,53.86,0.5,,2000-08-29 01:15:00
14.2,100.0,0.7,166.2,74.0,0.4,,2000-08-29 01:30:00
14.1,100.0,0.4,185.4,44.44,0.1,,2000-08-29 01:45:00
14.1,100.0,0.6,89.3,58.04,0.3,,2000-08-29 02:40:00
14.1,100.0,0.2,56.5,30.14,0.1,,2000-08-29 02:55:00
14.0,100.0,0.4,98.2,21.62,0.1,,2000-08-29 03:10:00
14.2,100.0,0.9,85.8,21.68,0.2,,2000-08-29 03:25:00
14.2,100.0,2.0,79.4,12.17,0.2,,2000-08-29 04:20:00
14.1,100.0,2.5,67.0,8.5,0.4,,2000-08-29 04:35:00
14.2,100.0,3.7,58.0,4.96,0.3,,2000-08-29 04:50:00
14.3,100.0,4.5,50.2,0.0,0.0,,2000-08-29 05:05:00
14.4,100.0,3.9,52.5,0.0,0.0,,2000-08-29 06:00:00
14.6,99.5,4.3,60.8,0.0,0.0,,2000-08-29 06:15:00
14.5,99.7,1.1,174.6,0.0,0.0,,2000-08-29 06:30:00
14.6,98.4,0.3,169.6,0.0,0.0,,2000-08-29 06:45:00
14.5,98.8,0.2,235.3,0.0,0.0,,2000-08-29 07:40:00
14.5,98.5,0.4,183.7,0.0,0.0,,2000-08-29 07:55:00
14.4,98.7,0.3,180.0,0.0,0.0,,2000-08-29 08:10:00
14.3,100.0,0.3,196.7,0.0,0.0,,2000-08-29 08:25:00
14.3,99.8,0.2,115.0,0.0,0.0,,2000-08-29 09:20:00
14.3,99.5,0.2,73.3,0.0,0.0,,2000-08-29 09:35:00
14.2,100.0,0.2,64.5,0.0,0.0,,2000-08-29 09:50:00
14.1,100.0,0.4,53.7,0.0,0.0,,2000-08-29 10:05:00
14.2,100.0,0.2,192.4,0.0,0.0,,2000-08-29 11:00:00
14.4,99.1,0.2,90.3,0.0,0.0,,2000-08-29 11:15:00
14.4,98.5,0.6,221.0,0.0,0.0,,2000-08-29 11:30:00
14.2,99.6,0.2,316.7,0.0,0.0,,2000-08-29 11:45:00
14.1,100.0,0.2,278.0,0.0,0.0,,2000-08-29 12:40:00
14.0,100.0,0.5,76.9,0.0,0.0,,2000-08-29 12:55:00
14.2,99.7,0.8,109.1,0.0,0.0,,2000-08-29 13:10:00
14.1,99.7,0.2,303.2,0.0,0.0,,2000-08-29 13:25:00
14.0,100.0,0.2,304.0,0.0,0.0,,2000-08-29 14:20:00
14.0,100.0,0.2,241.4,0.0,0.0,,2000-08-29 14:35:00
14.0,99.7,0.2,259.6,0.0,0.0,,2000-08-29 14:50:00
13.7,100.0,0.2,259.2,0.0,0.0,,2000-08-29 15:05:00
