Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
26.4,50.5,0.4,118.1,612.5,0.0,,2012-08-07 23:50:00
26.9,49.8,0.3,104.4,578.7,0.0,,2012-08-08 00:05:00
27.0,49.7,0.5,130.1,540.6,0.0,,2012-08-08 01:00:00
27.0,49.3,0.5,111.7,502.8,0.0,,2012-08-08 01:15:00
27.1,49.1,0.5,107.2,449.7,0.0,,2012-08-08 01:30:00
27.1,47.7,0.6,126.5,394.8,0.0,,2012-08-08 01:45:00
27.1,47.6,0.3,79.4,352.0,0.0,,2012-08-08 02:40:00
27.2,47.3,0.3,86.4,292.6,0.0,,2012-08-08 02:55:00
26.9,49.3,0.5,123.0,240.0,0.0,,2012-08-08 03:10:00
26.8,48.5,0.2,125.4,188.2,0.0,,2012-08-08 03:25:00
26.4,49.8,0.3,124.7,135.1,0.0,,2012-08-08 04:20:00
26.0,51.2,0.5,143.9,88.2,0.0,,2012-08-08 04:35:00
25.3,53.2,0.5,158.1,40.18,0.0,,2012-08-08 04:50:00
24.5,55.5,0.3,169.1,13.72,0.0,,2012-08-08 05:05:00
24.0,56.2,0.3,167.5,0.0,0.0,,2012-08-08 06:00:00
23.4,57.9,0.6,156.4,0.0,0.0,,2012-08-08 06:15:00
22.8,59.7,0.2,118.6,0.0,0.0,,2012-08-08 06:30:00
22.4,63.2,0.2,78.8,0.0,0.0,,2012-08-08 06:45:00
22.4,60.9,0.9,139.5,0.0,0.0,,2012-08-08 07:40:00
21.7,67.5,0.2,77.3,0.0,0.0,,2012-08-08 07:55:00
21.0,71.8,0.2,78.5,0.0,0.0,,2012-08-08 08:10:00
20.6,72.1,0.6,87.0,0.0,0.0,,2012-08-08 08:25:00
20.3,74.2,0.4,79.5,0.0,0.0,,2012-08-08 09:20:00
20.1,74.9,0.4,93.5,0.0,0.0,,2012-08-08 09:35:00
21.1,66.1,3.0,127.4,0.0,0.0,,2012-08-08 09:50:00
20.6,70.0,2.9,120.7,0.0,0.0,,2012-08-08 10:05:00
19.5,77.2,1.5,103.7,0.0,0.0,,2012-08-08 11:00:00
18.6,82.1,1.7,105.0,0.0,0.0,,2012-08-08 11:15:00
18.2,86.1,2.0,117.5,0.0,0.0,,2012-08-08 11:30:00
18.7,85.9,2.1,109.6,0.0,0.0,,2012-08-08 11:45:00
18.6,86.5,2.4,118.4,0.0,0.0,,2012-08-08 12:40:00
18.5,87.3,2.5,114.0,0.0,0.0,,2012-08-08 12:55:00
18.3,88.2,1.6,107.7,0.0,0.0,,2012-08-08 13:10:00
17.1,94.3,0.5,106.5,0.0,0.0,,2012-08-08 13:25:00
16.5,97.3,0.6,111.9,0.0,0.0,,2012-08-08 14:20:00
16.1,97.9,0.2,44.9,0.0,0.0,,2012-08-08 14:35:00
16.0,98.7,0.2,52.9,0.0,0.0,,2012-08-08 14:50:00
16.0,98.8,0.2,111.5,0.0,0.0,,2012-08-08 15:05:00
16.0,99.0,0.2,113.4,0.0,0.0,,2012-08-08 00:00:00
15.7,99.8,0.2,121.9,0.0,0.0,,2012-08-08 00:15:00
15.6,100.0,0.2,124.6,0.0,0.0,,2012-08-08 00:30:00
15.5,100.0,0.2,148.6,0.0,0.0,,2012-08-08 00:45:00
15.5,100.0,0.2,157.2,0.0,0.0,,2012-08-08 01:40:00
15.4,100.0,0.2,104.4,0.0,0.0,,2012-08-08 01:55:00
15.0,100.0,0.2,93.0,0.0,0.0,,2012-08-08 02:10:00
15.0,100.0,0.3,118.7,0.0,0.0,,2012-08-08 02:25:00
14.9,100.0,0.2,85.2,0.0,0.0,,2012-08-08 03:20:00
14.6,100.0,0.2,15.0,0.0,0.0,,2012-08-08 03:35:00
14.3,100.0,0.2,15.0,0.0,0.0,,2012-08-08 03:50:00
14.1,100.0,0.2,17.7,0.0,0.0,,2012-08-08 04:05:00
14.0,100.0,0.2,42.0,0.0,0.0,,2012-08-08 05:00:00
14.1,100.0,0.2,157.9,0.0,0.0,,2012-08-08 05:15:00
13.7,100.0,0.2,248.2,0.0,0.0,,2012-08-08 05:30:00
13.5,100.0,0.2,119.1,0.0,0.0,,2012-08-08 05:45:00
13.2,100.0,0.2,340.3,0.0,0.0,,2012-08-08 06:40:00
12.9,100.0,0.2,348.6,0.0,0.0,,2012-08-08 06:55:00
12.7,100.0,0.2,339.5,0.0,0.0,,2012-08-08 07:10:00
12.7,100.0,0.2,353.6,0.0,0.0,,2012-08-08 07:25:00
12.6,100.0,0.2,342.1,0.0,0.0,,2012-08-08 08:20:00
12.3,100.0,0.2,9.3,0.0,0.0,,2012-08-08 08:35:00
11.6,100.0,0.2,76.5,0.0,0.0,,2012-08-08 08:50:00
11.4,100.0,0.2,102.2,0.0,0.0,,2012-08-08 09:05:00
11.4,100.0,0.2,152.6,0.0,0.0,,2012-08-08 10:00:00
11.8,100.0,0.2,106.3,0.0,0.0,,2012-08-08 10:15:00
10.7,100.0,0.2,101.0,0.0,0.0,,2012-08-08 10:30:00
10.9,100.0,0.2,94.6,3.08,0.0,,2012-08-08 10:45:00
10.1,100.0,0.2,105.7,17.79,0.0,,2012-08-08 11:40:00
10.2,100.0,0.2,95.6,46.86,0.0,,2012-08-08 11:55:00
10.5,100.0,0.2,87.6,101.6,0.0,,2012-08-08 12:10:00
11.1,100.0,0.2,72.2,180.9,0.0,,2012-08-08 12:25:00
12.0,100.0,0.2,71.1,223.9,0.0,,2012-08-08 13:20:00
12.5,100.0,0.5,77.9,244.3,0.0,,2012-08-08 13:35:00
13.3,100.0,0.3,63.8,287.4,0.0,,2012-08-08 13:50:00
14.4,100.0,0.4,67.1,341.8,0.0,,2012-08-08 14:05:00
15.7,100.0,0.4,83.3,401.4,0.0,,2012-08-08 15:00:00
17.1,97.8,0.5,72.0,458.1,0.0,,2012-08-08 15:15:00
18.5,91.7,0.8,77.7,508.8,0.0,,2012-08-08 15:30:00
19.1,87.1,1.5,89.2,553.5,0.0,,2012-08-08 15:45:00
19.9,84.4,1.2,83.2,591.9,0.0,,2012-08-08 16:40:00
20.6,82.0,1.6,97.7,624.8,0.0,,2012-08-08 16:55:00
21.5,79.0,1.3,87.6,656.4,0.0,,2012-08-08 17:10:00
22.6,75.4,1.0,84.7,689.0,0.0,,2012-08-08 17:25:00
23.2,71.5,1.3,86.3,711.0,0.0,,2012-08-08 18:20:00
24.2,66.8,1.2,90.5,735.0,0.0,,2012-08-08 18:35:00
24.8,64.4,0.9,101.0,748.0,0.0,,2012-08-08 18:50:00
25.4,61.0,1.0,71.3,759.0,0.0,,2012-08-08 19:05:00
26.0,59.9,0.8,91.0,766.0,0.0,,2012-08-08 20:00:00
26.2,58.0,1.0,93.6,774.0,0.0,,2012-08-08 20:15:00
26.4,56.4,1.3,91.2,766.0,0.0,,2012-08-08 20:30:00
26.9,54.4,0.8,79.3,770.0,0.0,,2012-08-08 20:45:00
27.2,53.5,1.0,100.8,760.0,0.0,,2012-08-08 21:40:00
27.5,50.2,1.1,42.2,748.0,0.0,,2012-08-08 21:55:00
27.7,49.3,0.9,38.0,734.0,0.0,,2012-08-08 22:10:00
28.1,49.8,0.9,49.8,712.0,0.0,,2012-08-08 22:25:00
28.1,47.5,0.8,113.5,692.3,0.0,,2012-08-08 23:20:00
28.6,46.5,0.6,38.4,662.9,0.0,,2012-08-08 23:35:00
28.4,45.1,1.0,132.8,619.8,0.0,,2012-08-08 23:50:00
28.4,44.3,0.9,102.5,604.2,0.0,,2012-08-09 00:05:00
28.5,44.0,1.4,132.2,550.0,0.0,,2012-08-09 01:00:00
28.6,44.1,1.3,150.7,506.7,0.0,,2012-08-09 01:15:00
28.6,43.1,1.0,144.1,468.6,0.0,,2012-08-09 01:30:00
28.7,42.5,0.7,123.5,418.8,0.0,,2012-08-09 01:45:00
28.6,43.1,0.5,65.0,359.9,0.0,,2012-08-09 02:40:00
28.7,42.6,0.2,92.3,308.0,0.0,,2012-08-09 02:55:00
28.6,42.2,0.5,104.8,249.5,0.0,,2012-08-09 03:10:00
28.1,42.6,0.3,118.5,189.3,0.0,,2012-08-09 03:25:00
27.7,44.1,0.5,125.1,138.1,0.0,,2012-08-09 04:20:00
27.2,44.8,0.9,144.1,87.9,0.0,,2012-08-09 04:35:00
26.7,46.0,0.6,163.4,35.99,0.0,,2012-08-09 04:50:00
25.9,47.6,1.0,161.3,13.15,0.0,,2012-08-09 05:05:00
24.9,51.7,1.4,160.0,0.0,0.0,,2012-08-09 06:00:00
24.5,53.6,1.6,157.8,0.0,0.0,,2012-08-09 06:15:00
24.2,54.6,2.1,153.6,0.0,0.0,,2012-08-09 06:30:00
24.2,54.1,2.3,151.3,0.0,0.0,,2012-08-09 06:45:00
24.3,52.5,2.0,147.0,0.0,0.0,,2012-08-09 07:40:00
24.1,54.1,1.4,131.0,0.0,0.0,,2012-08-09 07:55:00
22.8,61.0,1.0,101.4,0.0,0.0,,2012-08-09 08:10:00
21.6,67.7,0.6,85.0,0.0,0.0,,2012-08-09 08:25:00
21.2,69.6,0.2,79.0,0.0,0.0,,2012-08-09 09:20:00
21.0,70.4,0.2,84.2,0.0,0.0,,2012-08-09 09:35:00
20.9,70.6,0.4,92.5,0.0,0.0,,2012-08-09 09:50:00
20.5,73.6,0.6,79.9,0.0,0.0,,2012-08-09 10:05:00
20.0,75.5,1.0,88.2,0.0,0.0,,2012-08-09 11:00:00
19.0,81.4,0.9,104.9,0.0,0.0,,2012-08-09 11:15:00
18.2,83.4,0.6,107.8,0.0,0.0,,2012-08-09 11:30:00
19.1,77.3,1.0,104.9,0.0,0.0,,2012-08-09 11:45:00
19.0,77.5,1.1,103.4,0.0,0.0,,2012-08-09 12:40:00
18.0,84.1,0.7,95.4,0.0,0.0,,2012-08-09 12:55:00
17.7,85.4,0.9,113.2,0.0,0.0,,2012-08-09 13:10:00
17.8,85.1,0.8,97.0,0.0,0.0,,2012-08-09 13:25:00
16.9,90.5,1.2,89.7,0.0,0.0,,2012-08-09 14:20:00
16.3,93.7,0.5,94.5,0.0,0.0,,2012-08-09 14:35:00
16.1,93.2,0.2,107.8,0.0,0.0,,2012-08-09 14:50:00
16.2,92.3,0.2,58.7,0.0,0.0,,2012-08-09 15:05:00
16.3,91.0,0.2,82.9,0.0,0.0,,2012-08-09 00:00:00
16.4,90.9,0.2,78.6,0.0,0.0,,2012-08-09 00:15:00
16.3,91.5,0.2,78.1,0.0,0.0,,2012-08-09 00:30:00
16.3,91.4,0.2,90.5,0.0,0.0,,2012-08-09 00:45:00
16.2,91.9,0.2,98.0,0.0,0.0,,2012-08-09 01:40:00
16.1,92.6,0.2,103.8,0.0,0.0,,2012-08-09 01:55:00
15.4,96.3,0.2,98.3,0.0,0.0,,2012-08-09 02:10:00
15.2,98.0,0.2,114.2,0.0,0.0,,2012-08-09 02:25:00
15.1,98.2,0.2,113.5,0.0,0.0,,2012-08-09 03:20:00
15.0,98.1,0.2,122.0,0.0,0.0,,2012-08-09 03:35:00
14.9,98.5,0.2,109.1,0.0,0.0,,2012-08-09 03:50:00
14.0,100.0,0.2,102.7,0.0,0.0,,2012-08-09 04:05:00
13.6,100.0,0.2,108.2,0.0,0.0,,2012-08-09 05:00:00
13.4,100.0,0.2,87.9,0.0,0.0,,2012-08-09 05:15:00
12.8,100.0,0.2,89.0,0.0,0.0,,2012-08-09 05:30:00
12.6,100.0,0.2,88.4,0.0,0.0,,2012-08-09 05:45:00
12.0,100.0,0.2,101.6,0.0,0.0,,2012-08-09 06:40:00
12.0,100.0,0.3,101.3,0.0,0.0,,2012-08-09 06:55:00
12.1,100.0,0.4,102.3,0.0,0.0,,2012-08-09 07:10:00
11.9,100.0,0.5,99.9,0.0,0.0,,2012-08-09 07:25:00
11.7,100.0,0.6,128.2,0.0,0.0,,2012-08-09 08:20:00
11.7,100.0,0.2,118.8,0.0,0.0,,2012-08-09 08:35:00
11.9,100.0,0.2,127.7,0.0,0.0,,2012-08-09 08:50:00
12.1,100.0,0.2,99.6,0.0,0.0,,2012-08-09 09:05:00
11.8,100.0,0.2,93.6,0.0,0.0,,2012-08-09 10:00:00
11.6,100.0,0.2,101.8,0.0,0.0,,2012-08-09 10:15:00
11.7,100.0,0.2,101.4,0.0,0.0,,2012-08-09 10:30:00
11.7,100.0,0.2,102.8,3.66,0.0,,2012-08-09 10:45:00
11.6,100.0,0.2,105.8,16.39,0.0,,2012-08-09 11:40:00
11.7,100.0,0.2,82.8,39.74,0.0,,2012-08-09 11:55:00
12.1,100.0,0.2,91.5,101.5,0.0,,2012-08-09 12:10:00
12.6,100.0,0.3,99.5,187.8,0.0,,2012-08-09 12:25:00
13.0,100.0,0.7,110.3,231.9,0.0,,2012-08-09 13:20:00
13.6,100.0,0.6,111.9,260.6,0.0,,2012-08-09 13:35:00
14.0,100.0,1.0,86.5,310.0,0.0,,2012-08-09 13:50:00
14.9,100.0,0.9,86.6,365.4,0.0,,2012-08-09 14:05:00
16.3,98.4,0.9,81.5,420.7,0.0,,2012-08-09 15:00:00
17.4,94.8,0.7,87.5,473.4,0.0,,2012-08-09 15:15:00
18.4,90.8,1.3,99.0,518.5,0.0,,2012-08-09 15:30:00
19.3,87.5,1.2,107.2,563.8,0.0,,2012-08-09 15:45:00
20.4,82.7,1.2,78.5,600.2,0.0,,2012-08-09 16:40:00
21.4,78.4,1.1,84.6,634.9,0.0,,2012-08-09 16:55:00
22.0,73.7,1.4,102.7,664.7,0.0,,2012-08-09 17:10:00
22.9,70.4,1.3,103.7,693.7,0.0,,2012-08-09 17:25:00
23.5,67.1,1.2,82.0,725.0,0.0,,2012-08-09 18:20:00
24.0,62.2,1.2,81.2,746.0,0.0,,2012-08-09 18:35:00
24.6,60.2,0.9,80.5,762.0,0.0,,2012-08-09 18:50:00
25.4,58.9,0.9,54.9,771.0,0.0,,2012-08-09 19:05:00
25.7,56.5,1.1,26.9,781.0,0.0,,2012-08-09 20:00:00
26.0,53.7,1.6,19.5,778.0,0.0,,2012-08-09 20:15:00
26.6,52.6,0.9,6.4,774.0,0.0,,2012-08-09 20:30:00
26.7,50.4,1.6,0.4,779.0,0.0,,2012-08-09 20:45:00
27.3,49.2,0.9,37.7,769.0,0.0,,2012-08-09 21:40:00
27.3,47.8,1.7,17.4,758.0,0.0,,2012-08-09 21:55:00
27.0,46.7,0.9,1.6,745.0,0.0,,2012-08-09 22:10:00
27.5,46.3,0.5,22.7,715.0,0.0,,2012-08-09 22:25:00
27.8,45.8,0.4,80.0,693.0,0.0,,2012-08-09 23:20:00
28.0,43.8,0.9,8.8,665.2,0.0,,2012-08-09 23:35:00
28.0,42.5,0.5,12.6,619.4,0.0,,2012-08-09 23:50:00
28.1,42.0,0.6,74.0,600.8,0.0,,2012-08-10 00:05:00
28.3,40.7,0.2,123.5,551.1,0.0,,2012-08-10 01:00:00
28.5,41.5,0.3,315.6,506.7,0.0,,2012-08-10 01:15:00
28.2,39.3,0.2,37.4,470.9,0.0,,2012-08-10 01:30:00
28.3,39.6,0.4,261.1,421.1,0.0,,2012-08-10 01:45:00
28.3,41.5,0.4,257.3,369.8,0.0,,2012-08-10 02:40:00
28.7,40.7,0.2,78.3,311.2,0.0,,2012-08-10 02:55:00
28.2,41.4,0.2,94.0,251.6,0.0,,2012-08-10 03:10:00
27.9,42.0,0.2,104.9,196.9,0.0,,2012-08-10 03:25:00
27.6,42.2,0.2,107.7,142.2,0.0,,2012-08-10 04:20:00
26.9,45.6,0.2,132.7,87.7,0.0,,2012-08-10 04:35:00
26.0,47.9,0.2,142.6,40.34,0.0,,2012-08-10 04:50:00
25.1,48.7,0.2,147.5,11.75,0.0,,2012-08-10 05:05:00
24.4,48.6,0.2,102.2,0.0,0.0,,2012-08-10 06:00:00
24.2,47.2,0.2,107.7,0.0,0.0,,2012-08-10 06:15:00
24.0,47.8,0.2,99.3,0.0,0.0,,2012-08-10 06:30:00
24.2,47.1,0.2,94.8,0.0,0.0,,2012-08-10 06:45:00
23.5,53.0,0.2,96.1,0.0,0.0,,2012-08-10 07:40:00
22.9,56.9,0.2,100.4,0.0,0.0,,2012-08-10 07:55:00
21.8,63.0,0.2,129.2,0.0,0.0,,2012-08-10 08:10:00
21.4,61.2,0.2,186.2,0.0,0.0,,2012-08-10 08:25:00
21.1,63.4,0.2,161.4,0.0,0.0,,2012-08-10 09:20:00
21.7,60.8,0.3,190.4,0.0,0.0,,2012-08-10 09:35:00
21.8,60.2,0.2,198.0,0.0,0.0,,2012-08-10 09:50:00
21.4,63.9,0.2,220.9,0.0,0.0,,2012-08-10 10:05:00
20.1,70.3,0.2,216.4,0.0,0.0,,2012-08-10 11:00:00
19.6,73.4,0.2,229.4,0.0,0.0,,2012-08-10 11:15:00
19.3,75.5,0.2,165.5,0.0,0.0,,2012-08-10 11:30:00
18.4,81.6,0.2,101.9,0.0,0.0,,2012-08-10 11:45:00
17.4,86.2,0.2,87.3,0.0,0.0,,2012-08-10 12:40:00
17.3,86.7,0.2,91.7,0.0,0.0,,2012-08-10 12:55:00
16.4,92.2,0.3,93.7,0.0,0.0,,2012-08-10 13:10:00
15.0,97.3,0.5,105.5,0.0,0.0,,2012-08-10 13:25:00
15.7,92.0,0.3,128.2,0.0,0.0,,2012-08-10 14:20:00
16.3,89.0,0.2,142.3,0.0,0.0,,2012-08-10 14:35:00
17.2,82.7,0.2,167.1,0.0,0.0,,2012-08-10 14:50:00
17.3,81.8,0.2,124.2,0.0,0.0,,2012-08-10 15:05:00
16.6,85.6,0.2,23.1,0.0,0.0,,2012-08-10 00:00:00
16.6,85.1,0.2,27.9,0.0,0.0,,2012-08-10 00:15:00
15.5,92.4,0.2,96.9,0.0,0.0,,2012-08-10 00:30:00
15.5,96.1,0.2,98.0,0.0,0.0,,2012-08-10 00:45:00
15.8,93.2,0.2,131.5,0.0,0.0,,2012-08-10 01:40:00
15.7,91.8,0.2,138.1,0.0,0.0,,2012-08-10 01:55:00
15.1,94.6,0.2,101.2,0.0,0.0,,2012-08-10 02:10:00
14.1,100.0,0.2,102.0,0.0,0.0,,2012-08-10 02:25:00
14.5,99.3,0.3,93.4,0.0,0.0,,2012-08-10 03:20:00
13.9,100.0,0.5,92.7,0.0,0.0,,2012-08-10 03:35:00
13.3,100.0,0.4,100.6,0.0,0.0,,2012-08-10 03:50:00
13.2,100.0,0.3,92.1,0.0,0.0,,2012-08-10 04:05:00
12.8,100.0,0.5,87.3,0.0,0.0,,2012-08-10 05:00:00
12.6,100.0,0.3,94.5,0.0,0.0,,2012-08-10 05:15:00
12.5,100.0,0.3,92.3,0.0,0.0,,2012-08-10 05:30:00
12.6,100.0,0.5,105.8,0.0,0.0,,2012-08-10 05:45:00
12.6,100.0,0.3,115.2,0.0,0.0,,2012-08-10 06:40:00
12.7,100.0,0.3,115.0,0.0,0.0,,2012-08-10 06:55:00
12.5,100.0,0.2,114.2,0.0,0.0,,2012-08-10 07:10:00
12.3,100.0,0.3,116.3,0.0,0.0,,2012-08-10 07:25:00
12.1,100.0,0.6,118.6,0.0,0.0,,2012-08-10 08:20:00
11.7,100.0,0.3,110.7,0.0,0.0,,2012-08-10 08:35:00
11.1,100.0,0.2,107.3,0.0,0.0,,2012-08-10 08:50:00
10.9,100.0,0.4,116.9,0.0,0.0,,2012-08-10 09:05:00
10.8,100.0,0.3,104.5,0.0,0.0,,2012-08-10 10:00:00
10.6,100.0,0.3,119.2,0.0,0.0,,2012-08-10 10:15:00
10.9,100.0,0.3,118.9,0.0,0.0,,2012-08-10 10:30:00
10.8,100.0,0.2,115.2,3.48,0.0,,2012-08-10 10:45:00
10.6,100.0,0.7,117.5,17.02,0.0,,2012-08-10 11:40:00
10.8,100.0,0.7,115.1,49.37,0.0,,2012-08-10 11:55:00
11.2,100.0,0.6,117.3,98.3,0.0,,2012-08-10 12:10:00
11.8,100.0,0.3,114.1,152.6,0.0,,2012-08-10 12:25:00
12.8,100.0,0.2,117.2,200.1,0.0,,2012-08-10 13:20:00
14.1,100.0,0.2,110.2,254.0,0.0,,2012-08-10 13:35:00
15.3,98.3,0.4,85.9,308.6,0.0,,2012-08-10 13:50:00
16.4,95.7,0.3,64.1,363.8,0.0,,2012-08-10 14:05:00
17.3,91.4,0.5,62.3,415.5,0.0,,2012-08-10 15:00:00
18.2,86.6,0.9,74.9,464.5,0.0,,2012-08-10 15:15:00
19.3,83.9,0.8,75.9,508.6,0.0,,2012-08-10 15:30:00
20.3,79.0,1.0,62.3,546.0,0.0,,2012-08-10 15:45:00
20.8,77.1,1.3,95.8,584.7,0.0,,2012-08-10 16:40:00
21.4,74.8,1.2,93.0,620.4,0.0,,2012-08-10 16:55:00
22.4,71.6,1.0,86.2,654.2,0.0,,2012-08-10 17:10:00
23.2,67.4,1.1,83.9,684.3,0.0,,2012-08-10 17:25:00
24.4,62.5,1.0,50.9,710.0,0.0,,2012-08-10 18:20:00
24.8,58.9,1.3,28.0,731.0,0.0,,2012-08-10 18:35:00
25.3,57.4,2.0,17.3,751.0,0.0,,2012-08-10 18:50:00
25.4,56.6,1.7,18.7,760.0,0.0,,2012-08-10 19:05:00
25.8,54.4,1.3,38.5,772.0,0.0,,2012-08-10 20:00:00
26.0,53.4,1.4,13.2,775.0,0.0,,2012-08-10 20:15:00
26.4,52.2,1.2,48.4,774.0,0.0,,2012-08-10 20:30:00
26.4,50.4,0.6,41.1,764.0,0.0,,2012-08-10 20:45:00
26.8,50.6,1.4,72.9,762.0,0.0,,2012-08-10 21:40:00
26.6,48.7,1.1,79.9,752.0,0.0,,2012-08-10 21:55:00
27.1,48.7,0.9,45.9,734.0,0.0,,2012-08-10 22:10:00
27.1,47.1,0.7,103.2,715.0,0.0,,2012-08-10 22:25:00
27.4,47.1,1.0,5.9,680.9,0.0,,2012-08-10 23:20:00
27.3,46.3,1.1,89.2,656.0,0.0,,2012-08-10 23:35:00
27.1,44.9,1.1,128.5,616.1,0.0,,2012-08-10 23:50:00
27.5,44.3,0.8,69.3,604.1,0.0,,2012-08-11 00:05:00
27.6,43.4,0.9,34.9,556.3,0.0,,2012-08-11 01:00:00
27.4,43.4,0.7,76.8,514.4,0.0,,2012-08-11 01:15:00
28.2,43.1,0.3,286.7,471.0,0.0,,2012-08-11 01:30:00
28.0,44.3,0.5,58.0,423.6,0.0,,2012-08-11 01:45:00
27.6,44.3,0.4,111.1,372.1,0.0,,2012-08-11 02:40:00
27.8,43.5,0.3,90.0,314.5,0.0,,2012-08-11 02:55:00
27.7,42.4,0.2,93.0,257.3,0.0,,2012-08-11 03:10:00
27.2,44.4,0.3,96.9,200.9,0.0,,2012-08-11 03:25:00
26.9,45.8,0.2,120.5,144.0,0.0,,2012-08-11 04:20:00
26.3,47.4,0.3,120.8,94.4,0.0,,2012-08-11 04:35:00
25.8,49.7,0.2,126.6,44.03,0.0,,2012-08-11 04:50:00
25.0,51.1,0.2,140.9,12.01,0.0,,2012-08-11 05:05:00
24.3,52.8,0.2,146.8,0.0,0.0,,2012-08-11 06:00:00
24.1,51.6,0.2,140.8,0.0,0.0,,2012-08-11 06:15:00
24.2,51.1,0.2,113.7,0.0,0.0,,2012-08-11 06:30:00
23.6,53.8,0.2,111.3,0.0,0.0,,2012-08-11 06:45:00
23.3,54.9,0.2,127.4,0.0,0.0,,2012-08-11 07:40:00
23.1,56.4,0.2,124.3,0.0,0.0,,2012-08-11 07:55:00
22.5,57.6,0.2,86.3,0.0,0.0,,2012-08-11 08:10:00
20.9,67.7,0.2,86.1,0.0,0.0,,2012-08-11 08:25:00
20.8,71.0,0.2,129.1,0.0,0.0,,2012-08-11 09:20:00
20.9,73.1,0.2,115.4,0.0,0.0,,2012-08-11 09:35:00
19.8,77.1,0.2,87.7,0.0,0.0,,2012-08-11 09:50:00
18.2,85.0,0.2,94.0,0.0,0.0,,2012-08-11 10:05:00
18.5,82.3,0.2,125.7,0.0,0.0,,2012-08-11 11:00:00
18.4,83.5,0.2,108.1,0.0,0.0,,2012-08-11 11:15:00
17.7,87.7,0.2,89.0,0.0,0.0,,2012-08-11 11:30:00
17.0,91.3,0.6,96.1,0.0,0.0,,2012-08-11 11:45:00
16.7,91.2,0.5,133.9,0.0,0.0,,2012-08-11 12:40:00
17.7,84.8,0.9,122.4,0.0,0.0,,2012-08-11 12:55:00
18.0,82.7,0.7,131.4,0.0,0.0,,2012-08-11 13:10:00
18.0,82.5,0.6,125.7,0.0,0.0,,2012-08-11 13:25:00
17.9,81.8,0.3,124.2,0.0,0.0,,2012-08-11 14:20:00
18.7,76.4,0.2,116.8,0.0,0.0,,2012-08-11 14:35:00
18.3,81.1,0.2,89.1,0.0,0.0,,2012-08-11 14:50:00
16.6,89.9,0.2,97.2,0.0,0.0,,2012-08-11 15:05:00
16.0,92.7,0.2,116.6,0.0,0.0,,2012-08-11 00:00:00
15.9,93.5,0.2,118.7,0.0,0.0,,2012-08-11 00:15:00
15.5,96.1,0.2,110.9,0.0,0.0,,2012-08-11 00:30:00
14.8,98.8,0.6,121.5,0.0,0.0,,2012-08-11 00:45:00
14.8,98.9,0.8,125.0,0.0,0.0,,2012-08-11 01:40:00
14.8,98.7,1.0,126.8,0.0,0.0,,2012-08-11 01:55:00
14.5,99.9,0.8,121.8,0.0,0.0,,2012-08-11 02:10:00
14.3,100.0,1.1,120.6,0.0,0.0,,2012-08-11 02:25:00
14.1,100.0,0.7,114.4,0.0,0.0,,2012-08-11 03:20:00
13.6,100.0,0.5,115.4,0.0,0.0,,2012-08-11 03:35:00
13.2,100.0,0.8,112.1,0.0,0.0,,2012-08-11 03:50:00
12.7,100.0,0.9,104.5,0.0,0.0,,2012-08-11 04:05:00
12.8,100.0,0.6,120.5,0.0,0.0,,2012-08-11 05:00:00
12.7,100.0,0.3,114.4,0.0,0.0,,2012-08-11 05:15:00
12.5,100.0,0.4,114.7,0.0,0.0,,2012-08-11 05:30:00
12.2,100.0,0.3,109.5,0.0,0.0,,2012-08-11 05:45:00
12.1,100.0,0.4,115.6,0.0,0.0,,2012-08-11 06:40:00
12.0,100.0,0.2,109.3,0.0,0.0,,2012-08-11 06:55:00
12.0,100.0,0.2,108.1,0.0,0.0,,2012-08-11 07:10:00
12.1,100.0,0.2,132.4,0.0,0.0,,2012-08-11 07:25:00
11.9,100.0,0.2,113.9,0.0,0.0,,2012-08-11 08:20:00
11.8,100.0,0.2,114.9,0.0,0.0,,2012-08-11 08:35:00
11.7,100.0,0.2,110.9,0.0,0.0,,2012-08-11 08:50:00
11.6,100.0,0.3,106.2,0.0,0.0,,2012-08-11 09:05:00
11.4,100.0,0.3,91.4,0.0,0.0,,2012-08-11 10:00:00
11.5,100.0,0.3,72.8,0.0,0.0,,2012-08-11 10:15:00
11.2,100.0,0.2,93.0,0.0,0.0,,2012-08-11 10:30:00
11.5,100.0,0.3,122.1,5.31,0.0,,2012-08-11 10:45:00
11.4,100.0,0.2,90.8,17.07,0.0,,2012-08-11 11:40:00
11.5,100.0,0.3,97.8,53.17,0.0,,2012-08-11 11:55:00
11.9,100.0,0.2,100.7,133.6,0.0,,2012-08-11 12:10:00
12.2,100.0,0.5,98.9,206.6,0.0,,2012-08-11 12:25:00
12.8,100.0,0.8,88.2,198.3,0.0,,2012-08-11 13:20:00
13.5,100.0,0.7,96.3,255.0,0.0,,2012-08-11 13:35:00
15.1,99.8,0.6,83.4,309.3,0.0,,2012-08-11 13:50:00
16.2,96.6,0.7,73.0,371.7,0.0,,2012-08-11 14:05:00
17.3,92.9,0.9,75.9,431.2,0.0,,2012-08-11 15:00:00
18.3,88.3,0.9,63.8,479.5,0.0,,2012-08-11 15:15:00
19.0,85.1,1.0,59.7,520.1,0.0,,2012-08-11 15:30:00
19.8,82.2,1.0,80.5,528.8,0.0,,2012-08-11 15:45:00
