Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
24.0,54.5,0.3,317.5,0.0,0.0,,2007-08-05 06:45:00
23.3,56.9,0.2,294.0,0.0,0.0,,2007-08-05 07:40:00
22.9,58.1,0.2,294.0,0.0,0.0,,2007-08-05 07:55:00
22.4,60.6,0.4,276.3,0.0,0.0,,2007-08-05 08:10:00
22.1,64.6,0.5,229.1,0.0,0.0,,2007-08-05 08:25:00
22.1,65.4,0.3,214.9,0.0,0.0,,2007-08-05 09:20:00
21.8,66.9,0.2,208.7,0.0,0.0,,2007-08-05 09:35:00
21.2,69.3,0.2,208.6,0.0,0.0,,2007-08-05 09:50:00
21.2,68.9,0.2,208.6,0.0,0.0,,2007-08-05 10:05:00
21.0,69.5,0.2,208.6,0.0,0.0,,2007-08-05 11:00:00
20.5,71.2,0.2,208.5,0.0,0.0,,2007-08-05 11:15:00
19.8,75.2,0.2,208.5,0.0,0.0,,2007-08-05 11:30:00
18.9,82.8,0.2,114.4,0.0,0.0,,2007-08-05 11:45:00
17.8,88.2,0.8,111.8,0.0,0.0,,2007-08-05 12:40:00
16.9,91.4,1.1,113.7,0.0,0.0,,2007-08-05 12:55:00
16.6,92.5,1.0,107.2,0.0,0.0,,2007-08-05 13:10:00
16.5,92.6,0.9,112.8,0.0,0.0,,2007-08-05 13:25:00
16.7,89.8,0.9,116.9,0.0,0.0,,2007-08-05 14:20:00
16.8,89.2,0.5,109.2,0.0,0.0,,2007-08-05 14:35:00
16.8,88.2,0.7,121.9,0.0,0.0,,2007-08-05 14:50:00
17.0,86.6,0.8,113.5,0.0,0.0,,2007-08-05 15:05:00
17.0,86.4,0.8,114.0,0.0,0.0,,2007-08-05 00:00:00
16.7,88.1,0.9,117.8,0.0,0.0,,2007-08-05 00:15:00
16.6,88.1,0.9,121.5,0.0,0.0,,2007-08-05 00:30:00
15.9,91.2,0.5,111.9,0.0,0.0,,2007-08-05 00:45:00
14.9,97.2,0.4,106.7,0.0,0.0,,2007-08-05 01:40:00
14.6,98.4,0.7,106.4,0.0,0.0,,2007-08-05 01:55:00
14.5,100.0,0.5,112.1,0.0,0.0,,2007-08-05 02:10:00
14.3,100.0,0.6,107.6,0.0,0.0,,2007-08-05 02:25:00
14.3,100.0,1.1,106.7,0.0,0.0,,2007-08-05 03:20:00
14.0,100.0,1.5,105.3,0.0,0.0,,2007-08-05 03:35:00
13.9,100.0,1.4,108.7,0.0,0.0,,2007-08-05 03:50:00
13.9,100.0,1.4,106.8,0.0,0.0,,2007-08-05 04:05:00
13.7,100.0,1.9,113.2,0.0,0.0,,2007-08-05 05:00:00
13.3,100.0,1.3,106.8,0.0,0.0,,2007-08-05 05:15:00
13.1,100.0,0.4,154.5,0.0,0.0,,2007-08-05 05:30:00
13.4,100.0,0.6,191.9,0.0,0.0,,2007-08-05 05:45:00
13.3,100.0,0.6,116.3,0.0,0.0,,2007-08-05 06:40:00
13.1,100.0,1.3,103.5,0.0,0.0,,2007-08-05 06:55:00
13.1,100.0,1.3,111.9,0.0,0.0,,2007-08-05 07:10:00
13.0,100.0,1.5,106.7,0.0,0.0,,2007-08-05 07:25:00
12.8,100.0,1.4,106.9,0.0,0.0,,2007-08-05 08:20:00
13.0,100.0,1.5,105.3,0.0,0.0,,2007-08-05 08:35:00
13.0,100.0,1.7,118.8,0.0,0.0,,2007-08-05 08:50:00
12.9,100.0,1.7,112.0,0.0,0.0,,2007-08-05 09:05:00
12.6,100.0,1.8,117.6,0.0,0.0,,2007-08-05 10:00:00
12.4,100.0,1.9,123.1,0.0,0.0,,2007-08-05 10:15:00
12.6,100.0,1.8,122.2,0.0,0.0,,2007-08-05 10:30:00
12.7,100.0,1.4,121.4,0.0,0.0,,2007-08-05 10:45:00
12.8,100.0,1.1,143.1,14.12,0.0,,2007-08-05 11:40:00
13.1,100.0,1.2,130.9,35.08,0.0,,2007-08-05 11:55:00
13.1,100.0,0.6,164.2,45.06,0.0,,2007-08-05 12:10:00
14.1,100.0,0.7,188.0,78.5,0.0,,2007-08-05 12:25:00
15.0,99.3,0.9,199.6,119.0,0.0,,2007-08-05 13:20:00
15.4,96.1,1.6,221.3,174.4,0.0,,2007-08-05 13:35:00
15.5,95.3,2.0,210.4,223.1,0.0,,2007-08-05 13:50:00
16.4,94.0,1.4,198.8,315.4,0.0,,2007-08-05 14:05:00
17.7,90.7,1.4,140.9,300.1,0.0,,2007-08-05 15:00:00
18.3,85.0,1.8,171.9,307.3,0.0,,2007-08-05 15:15:00
18.8,83.0,1.6,144.0,313.2,0.0,,2007-08-05 15:30:00
19.1,82.0,1.7,158.1,360.5,0.0,,2007-08-05 15:45:00
19.3,81.2,1.7,169.4,348.9,0.0,,2007-08-05 16:40:00
19.6,80.5,1.9,183.4,379.5,0.0,,2007-08-05 16:55:00
19.8,79.6,2.1,169.7,443.4,0.0,,2007-08-05 17:10:00
20.1,77.9,2.5,147.5,508.1,0.0,,2007-08-05 17:25:00
20.4,77.6,2.1,145.2,519.9,0.0,,2007-08-05 18:20:00
20.9,75.4,2.3,134.1,594.5,0.0,,2007-08-05 18:35:00
21.3,74.8,2.6,159.1,584.8,0.0,,2007-08-05 18:50:00
21.7,73.8,2.6,157.9,590.1,0.0,,2007-08-05 19:05:00
22.1,72.9,2.7,146.4,639.7,0.0,,2007-08-05 20:00:00
22.5,71.8,2.5,137.6,650.2,0.0,,2007-08-05 20:15:00
22.5,69.4,3.1,140.7,670.2,0.0,,2007-08-05 20:30:00
22.8,67.9,3.1,155.8,680.2,0.0,,2007-08-05 20:45:00
23.1,66.5,2.9,143.8,671.4,0.0,,2007-08-05 21:40:00
23.1,66.4,2.7,144.2,663.1,0.0,,2007-08-05 21:55:00
23.4,64.9,3.1,143.0,650.3,0.0,,2007-08-05 22:10:00
23.3,63.9,3.6,147.1,636.2,0.0,,2007-08-05 22:25:00
23.6,63.4,3.1,139.3,615.7,0.0,,2007-08-05 23:20:00
23.7,63.2,2.9,131.2,585.2,0.0,,2007-08-05 23:35:00
23.9,62.7,2.5,142.0,566.9,0.0,,2007-08-05 23:50:00
23.9,62.4,2.7,139.2,517.8,0.0,,2007-08-06 00:05:00
24.0,62.3,2.7,144.5,491.9,0.0,,2007-08-06 01:00:00
24.1,62.3,2.5,154.8,461.6,0.0,,2007-08-06 01:15:00
23.9,62.8,3.0,144.3,426.0,0.0,,2007-08-06 01:30:00
23.8,64.1,2.7,144.4,375.6,0.0,,2007-08-06 01:45:00
23.5,64.2,3.4,151.5,333.4,0.0,,2007-08-06 02:40:00
23.2,66.5,2.9,136.3,287.0,0.0,,2007-08-06 02:55:00
22.7,68.7,2.9,130.5,234.8,0.0,,2007-08-06 03:10:00
22.3,70.4,3.1,143.1,184.0,0.0,,2007-08-06 03:25:00
21.9,71.4,3.5,151.4,147.8,0.0,,2007-08-06 04:20:00
21.3,73.8,3.1,140.2,88.5,0.0,,2007-08-06 04:35:00
20.5,75.5,3.7,143.4,31.81,0.0,,2007-08-06 04:50:00
19.9,77.6,2.7,150.9,7.33,0.0,,2007-08-06 05:05:00
19.3,80.4,2.2,154.5,0.0,0.0,,2007-08-06 06:00:00
19.0,81.8,3.1,160.8,0.0,0.0,,2007-08-06 06:15:00
18.6,83.3,2.8,156.7,0.0,0.0,,2007-08-06 06:30:00
18.3,84.7,2.9,157.0,0.0,0.0,,2007-08-06 06:45:00
17.9,86.0,2.7,151.9,0.0,0.0,,2007-08-06 07:40:00
17.6,86.9,2.8,153.1,0.0,0.0,,2007-08-06 07:55:00
17.3,88.1,2.6,161.3,0.0,0.0,,2007-08-06 08:10:00
17.0,89.1,2.4,161.4,0.0,0.0,,2007-08-06 08:25:00
16.8,89.7,2.4,167.2,0.0,0.0,,2007-08-06 09:20:00
16.6,90.9,2.7,168.3,0.0,0.0,,2007-08-06 09:35:00
16.3,92.9,2.4,155.4,0.0,0.0,,2007-08-06 09:50:00
16.1,93.8,2.3,153.2,0.0,0.0,,2007-08-06 10:05:00
15.9,94.6,2.1,147.6,0.0,0.0,,2007-08-06 11:00:00
15.7,95.1,2.2,149.1,0.0,0.0,,2007-08-06 11:15:00
15.7,95.0,2.5,162.3,0.0,0.0,,2007-08-06 11:30:00
15.5,95.6,2.4,170.0,0.0,0.0,,2007-08-06 11:45:00
15.3,96.0,2.7,169.6,0.0,0.0,,2007-08-06 12:40:00
15.2,96.4,2.4,179.2,0.0,0.0,,2007-08-06 12:55:00
15.2,96.0,1.9,197.7,0.0,0.0,,2007-08-06 13:10:00
15.1,96.5,1.8,195.3,0.0,0.0,,2007-08-06 13:25:00
15.0,96.8,1.6,193.6,0.0,0.0,,2007-08-06 14:20:00
14.9,97.0,1.5,194.8,0.0,0.0,,2007-08-06 14:35:00
14.7,97.4,0.8,205.7,0.0,0.0,,2007-08-06 14:50:00
14.5,98.2,0.4,206.6,0.0,0.0,,2007-08-06 15:05:00
14.3,99.0,0.3,217.7,0.0,0.0,,2007-08-06 00:00:00
14.2,99.5,0.4,220.1,0.0,0.0,,2007-08-06 00:15:00
14.1,99.8,0.6,218.5,0.0,0.0,,2007-08-06 00:30:00
13.9,100.0,0.9,227.7,0.0,0.0,,2007-08-06 00:45:00
13.6,100.0,1.2,249.2,0.0,0.0,,2007-08-06 01:40:00
13.5,100.0,1.3,241.4,0.0,0.0,,2007-08-06 01:55:00
13.3,100.0,1.4,245.2,0.0,0.0,,2007-08-06 02:10:00
13.2,100.0,1.1,230.3,0.0,0.0,,2007-08-06 02:25:00
13.0,100.0,0.6,256.1,0.0,0.0,,2007-08-06 03:20:00
12.8,100.0,0.2,261.8,0.0,0.0,,2007-08-06 03:35:00
12.7,100.0,0.2,296.9,0.0,0.0,,2007-08-06 03:50:00
12.5,100.0,0.3,307.2,0.0,0.0,,2007-08-06 04:05:00
12.2,100.0,0.2,322.4,0.0,0.0,,2007-08-06 05:00:00
11.9,100.0,0.3,321.2,0.0,0.0,,2007-08-06 05:15:00
11.8,100.0,0.2,314.3,0.0,0.0,,2007-08-06 05:30:00
11.6,100.0,0.2,315.8,0.0,0.0,,2007-08-06 05:45:00
11.7,100.0,0.4,336.8,0.0,0.0,,2007-08-06 06:40:00
11.4,100.0,0.4,325.0,0.0,0.0,,2007-08-06 06:55:00
11.3,100.0,0.3,318.5,0.0,0.0,,2007-08-06 07:10:00
11.4,100.0,0.3,328.1,0.0,0.0,,2007-08-06 07:25:00
11.3,100.0,0.4,298.4,0.0,0.0,,2007-08-06 08:20:00
11.3,100.0,0.2,272.2,0.0,0.0,,2007-08-06 08:35:00
11.3,100.0,0.2,305.3,0.0,0.0,,2007-08-06 08:50:00
11.2,100.0,0.2,311.3,0.0,0.0,,2007-08-06 09:05:00
11.2,100.0,0.2,316.9,0.0,0.0,,2007-08-06 10:00:00
11.3,100.0,0.2,332.8,0.0,0.0,,2007-08-06 10:15:00
11.4,100.0,0.2,332.8,0.0,0.0,,2007-08-06 10:30:00
11.3,100.0,0.2,332.8,0.0,0.0,,2007-08-06 10:45:00
11.1,100.0,0.2,334.4,13.14,0.0,,2007-08-06 11:40:00
10.7,100.0,0.2,79.3,30.7,0.0,,2007-08-06 11:55:00
11.1,100.0,0.2,79.4,54.97,0.0,,2007-08-06 12:10:00
11.6,100.0,0.2,86.3,92.8,0.0,,2007-08-06 12:25:00
12.3,100.0,0.2,87.2,148.6,0.0,,2007-08-06 13:20:00
13.3,100.0,0.2,61.5,203.1,0.0,,2007-08-06 13:35:00
13.9,100.0,0.2,322.5,232.7,0.0,,2007-08-06 13:50:00
14.2,100.0,0.2,285.4,267.6,0.0,,2007-08-06 14:05:00
15.6,100.0,0.5,69.1,313.3,0.0,,2007-08-06 15:00:00
16.2,97.7,1.0,86.2,331.8,0.0,,2007-08-06 15:15:00
16.7,95.6,1.0,86.6,364.9,0.0,,2007-08-06 15:30:00
17.5,93.6,1.0,78.6,444.8,0.0,,2007-08-06 15:45:00
18.6,89.4,1.3,85.7,483.6,0.0,,2007-08-06 16:40:00
19.5,85.4,1.4,103.6,518.6,0.0,,2007-08-06 16:55:00
20.3,81.6,1.7,101.0,548.8,0.0,,2007-08-06 17:10:00
20.6,80.3,1.6,105.4,574.1,0.0,,2007-08-06 17:25:00
21.2,78.5,1.5,100.4,596.0,0.0,,2007-08-06 18:20:00
21.8,76.6,1.8,113.5,617.9,0.0,,2007-08-06 18:35:00
22.7,72.6,1.7,94.8,638.4,0.0,,2007-08-06 18:50:00
23.9,67.9,1.9,65.3,656.0,0.0,,2007-08-06 19:05:00
25.0,60.6,2.4,54.7,671.2,0.0,,2007-08-06 20:00:00
25.1,59.4,2.5,62.1,677.8,0.0,,2007-08-06 20:15:00
25.6,59.3,2.0,61.9,678.0,0.0,,2007-08-06 20:30:00
25.9,58.2,2.3,75.1,679.0,0.0,,2007-08-06 20:45:00
26.3,56.1,2.3,53.7,680.2,0.0,,2007-08-06 21:40:00
26.6,55.0,2.3,45.8,645.4,0.0,,2007-08-06 21:55:00
26.8,54.2,2.5,35.0,662.1,0.0,,2007-08-06 22:10:00
26.9,52.6,2.6,37.4,646.1,0.0,,2007-08-06 22:25:00
27.2,51.9,2.4,32.9,625.7,0.0,,2007-08-06 23:20:00
27.3,49.6,2.1,56.1,589.6,0.0,,2007-08-06 23:35:00
27.4,49.2,2.1,41.7,571.5,0.0,,2007-08-06 23:50:00
27.4,46.8,2.9,24.2,540.7,0.0,,2007-08-07 00:05:00
27.4,46.6,2.7,16.6,506.9,0.0,,2007-08-07 01:00:00
27.4,43.6,2.6,28.1,477.4,0.0,,2007-08-07 01:15:00
27.6,45.7,2.2,40.9,429.0,0.0,,2007-08-07 01:30:00
27.4,44.5,2.6,28.3,386.9,0.0,,2007-08-07 01:45:00
27.2,44.9,2.1,36.9,340.0,0.0,,2007-08-07 02:40:00
27.1,45.4,2.1,23.8,292.8,0.0,,2007-08-07 02:55:00
26.7,45.0,2.5,24.2,241.7,0.0,,2007-08-07 03:10:00
26.5,45.6,2.0,33.6,192.8,0.0,,2007-08-07 03:25:00
26.1,47.9,2.0,27.7,144.4,0.0,,2007-08-07 04:20:00
25.7,49.2,1.4,37.7,96.7,0.0,,2007-08-07 04:35:00
25.1,51.8,0.7,44.8,44.43,0.0,,2007-08-07 04:50:00
24.1,56.1,0.3,57.5,7.62,0.0,,2007-08-07 05:05:00
23.0,60.0,0.3,57.3,0.0,0.0,,2007-08-07 06:00:00
22.0,63.3,0.2,65.8,0.0,0.0,,2007-08-07 06:15:00
21.8,64.0,0.3,59.1,0.0,0.0,,2007-08-07 06:30:00
22.0,63.6,0.6,98.2,0.0,0.0,,2007-08-07 06:45:00
21.8,64.7,0.7,117.1,0.0,0.0,,2007-08-07 07:40:00
21.4,67.2,0.7,122.3,0.0,0.0,,2007-08-07 07:55:00
21.0,68.7,0.9,125.7,0.0,0.0,,2007-08-07 08:10:00
21.3,67.0,1.2,118.4,0.0,0.0,,2007-08-07 08:25:00
21.3,66.9,1.4,115.8,0.0,0.0,,2007-08-07 09:20:00
21.3,66.8,1.3,100.0,0.0,0.0,,2007-08-07 09:35:00
21.4,65.9,1.3,110.7,0.0,0.0,,2007-08-07 09:50:00
20.8,68.8,1.1,128.2,0.0,0.0,,2007-08-07 10:05:00
20.4,70.8,1.1,126.6,0.0,0.0,,2007-08-07 11:00:00
19.7,73.4,1.1,124.3,0.0,0.0,,2007-08-07 11:15:00
19.4,74.5,1.1,116.6,0.0,0.0,,2007-08-07 11:30:00
19.1,75.8,1.4,129.2,0.0,0.0,,2007-08-07 11:45:00
18.3,79.4,1.2,124.4,0.0,0.0,,2007-08-07 12:40:00
17.9,82.0,1.2,118.7,0.0,0.0,,2007-08-07 12:55:00
16.7,89.7,0.8,118.0,0.0,0.0,,2007-08-07 13:10:00
16.8,88.1,1.4,119.6,0.0,0.0,,2007-08-07 13:25:00
16.0,93.1,0.8,110.9,0.0,0.0,,2007-08-07 14:20:00
15.4,95.6,0.6,121.5,0.0,0.0,,2007-08-07 14:35:00
15.3,96.7,0.9,134.4,0.0,0.0,,2007-08-07 14:50:00
15.4,96.0,0.9,133.8,0.0,0.0,,2007-08-07 15:05:00
15.2,96.5,0.9,126.5,0.0,0.0,,2007-08-07 00:00:00
15.1,96.4,0.9,119.2,0.0,0.0,,2007-08-07 00:15:00
15.2,95.9,0.9,111.9,0.0,0.0,,2007-08-07 00:30:00
14.9,96.8,0.8,89.2,0.0,0.0,,2007-08-07 00:45:00
14.8,97.4,0.3,121.1,0.0,0.0,,2007-08-07 01:40:00
15.0,97.0,0.3,153.2,0.0,0.0,,2007-08-07 01:55:00
14.9,97.4,0.4,143.6,0.0,0.0,,2007-08-07 02:10:00
14.8,97.3,0.2,122.1,0.0,0.0,,2007-08-07 02:25:00
14.6,98.2,0.2,108.3,0.0,0.0,,2007-08-07 03:20:00
14.4,98.8,0.2,111.9,0.0,0.0,,2007-08-07 03:35:00
14.3,99.1,0.2,117.7,0.0,0.0,,2007-08-07 03:50:00
14.3,98.6,0.2,116.3,0.0,0.0,,2007-08-07 04:05:00
14.3,98.7,0.3,101.1,0.0,0.0,,2007-08-07 05:00:00
14.2,99.1,0.3,124.2,0.0,0.0,,2007-08-07 05:15:00
14.2,99.1,0.5,124.0,0.0,0.0,,2007-08-07 05:30:00
14.0,99.8,1.1,126.9,0.0,0.0,,2007-08-07 05:45:00
13.5,100.0,0.8,123.7,0.0,0.0,,2007-08-07 06:40:00
13.4,100.0,0.7,106.4,0.0,0.0,,2007-08-07 06:55:00
13.1,100.0,0.9,114.4,0.0,0.0,,2007-08-07 07:10:00
13.0,100.0,0.6,126.8,0.0,0.0,,2007-08-07 07:25:00
14.4,98.6,1.3,124.7,0.0,0.0,,2007-08-07 08:20:00
14.4,97.0,1.0,126.9,0.0,0.0,,2007-08-07 08:35:00
14.4,97.0,1.0,118.6,0.0,0.0,,2007-08-07 08:50:00
14.4,96.7,1.1,107.8,0.0,0.0,,2007-08-07 09:05:00
14.7,96.2,1.2,109.3,0.0,0.0,,2007-08-07 10:00:00
15.2,94.1,1.2,96.8,0.0,0.0,,2007-08-07 10:15:00
15.2,94.0,1.4,94.9,0.0,0.0,,2007-08-07 10:30:00
15.1,94.2,1.1,105.8,0.0,0.0,,2007-08-07 10:45:00
15.2,93.5,1.1,109.0,15.02,0.0,,2007-08-07 11:40:00
15.4,93.4,1.4,112.6,33.57,0.0,,2007-08-07 11:55:00
15.8,91.8,1.4,108.0,58.41,0.0,,2007-08-07 12:10:00
16.5,89.4,1.2,102.9,95.6,0.0,,2007-08-07 12:25:00
18.0,84.0,1.5,94.6,141.8,0.0,,2007-08-07 13:20:00
19.5,77.8,1.6,87.4,188.6,0.0,,2007-08-07 13:35:00
20.4,74.0,1.9,67.8,235.9,0.0,,2007-08-07 13:50:00
20.8,71.2,2.3,62.6,282.3,0.0,,2007-08-07 14:05:00
21.6,69.6,2.1,68.8,328.1,0.0,,2007-08-07 15:00:00
22.3,67.0,2.3,74.4,372.6,0.0,,2007-08-07 15:15:00
22.9,65.2,2.0,74.7,415.1,0.0,,2007-08-07 15:30:00
23.7,63.1,1.8,68.0,453.5,0.0,,2007-08-07 15:45:00
24.4,60.6,2.0,59.7,490.2,0.0,,2007-08-07 16:40:00
24.7,58.4,2.1,54.5,526.5,0.0,,2007-08-07 16:55:00
25.4,56.6,2.0,63.5,557.6,0.0,,2007-08-07 17:10:00
25.6,55.3,1.8,62.4,584.8,0.0,,2007-08-07 17:25:00
25.9,52.5,2.6,54.4,611.8,0.0,,2007-08-07 18:20:00
26.2,51.7,2.7,45.9,634.1,0.0,,2007-08-07 18:35:00
26.4,51.1,3.3,40.7,654.5,0.0,,2007-08-07 18:50:00
26.9,50.0,4.4,29.2,674.9,0.0,,2007-08-07 19:05:00
27.3,49.4,3.1,41.3,680.8,0.0,,2007-08-07 20:00:00
27.9,47.1,2.4,49.5,682.6,0.0,,2007-08-07 20:15:00
28.5,45.0,2.8,31.1,687.2,0.0,,2007-08-07 20:30:00
28.5,43.9,3.6,23.7,691.4,0.0,,2007-08-07 20:45:00
28.7,44.4,2.8,36.9,681.2,0.0,,2007-08-07 21:40:00
29.3,44.4,2.2,31.3,670.5,0.0,,2007-08-07 21:55:00
29.4,42.6,2.3,23.1,657.4,0.0,,2007-08-07 22:10:00
29.1,41.1,2.3,19.4,640.4,0.0,,2007-08-07 22:25:00
29.4,42.1,2.7,6.8,616.5,0.0,,2007-08-07 23:20:00
29.4,41.8,3.1,24.7,584.4,0.0,,2007-08-07 23:35:00
29.6,42.2,2.8,13.4,566.2,0.0,,2007-08-07 23:50:00
29.6,40.5,2.9,4.2,525.5,0.0,,2007-08-08 00:05:00
29.8,39.7,2.7,344.3,492.6,0.0,,2007-08-08 01:00:00
29.7,40.1,2.5,347.9,450.9,0.0,,2007-08-08 01:15:00
29.6,39.7,2.8,327.3,426.9,0.0,,2007-08-08 01:30:00
29.6,39.5,2.9,349.8,393.3,0.0,,2007-08-08 01:45:00
29.6,37.5,2.9,328.0,334.4,0.0,,2007-08-08 02:40:00
29.5,38.5,2.0,340.2,286.5,0.0,,2007-08-08 02:55:00
29.3,38.3,2.7,338.9,239.0,0.0,,2007-08-08 03:10:00
29.0,37.6,2.6,315.0,188.4,0.0,,2007-08-08 03:25:00
28.8,38.3,2.1,320.2,135.5,0.0,,2007-08-08 04:20:00
28.3,39.6,1.8,330.2,88.2,0.0,,2007-08-08 04:35:00
27.7,40.9,1.4,319.6,43.28,0.0,,2007-08-08 04:50:00
27.0,43.3,0.6,313.3,11.59,0.0,,2007-08-08 05:05:00
26.3,44.7,0.5,331.4,0.0,0.0,,2007-08-08 06:00:00
26.2,45.0,0.2,350.4,0.0,0.0,,2007-08-08 06:15:00
25.7,46.6,0.2,345.1,0.0,0.0,,2007-08-08 06:30:00
25.2,47.6,0.3,272.4,0.0,0.0,,2007-08-08 06:45:00
25.1,46.4,0.2,249.0,0.0,0.0,,2007-08-08 07:40:00
24.2,49.9,0.2,249.1,0.0,0.0,,2007-08-08 07:55:00
24.6,48.9,0.2,247.6,0.0,0.0,,2007-08-08 08:10:00
24.3,50.8,0.3,110.5,0.0,0.0,,2007-08-08 08:25:00
22.7,61.2,1.0,111.4,0.0,0.0,,2007-08-08 09:20:00
21.9,64.9,0.9,116.2,0.0,0.0,,2007-08-08 09:35:00
21.9,64.3,0.4,111.3,0.0,0.0,,2007-08-08 09:50:00
20.7,71.3,1.1,96.2,0.0,0.0,,2007-08-08 10:05:00
20.0,74.3,0.7,121.8,0.0,0.0,,2007-08-08 11:00:00
20.6,69.2,0.6,123.4,0.0,0.0,,2007-08-08 11:15:00
20.5,69.2,0.5,123.5,0.0,0.0,,2007-08-08 11:30:00
20.6,68.0,0.7,157.1,0.0,0.0,,2007-08-08 11:45:00
19.8,72.0,0.5,206.2,0.0,0.0,,2007-08-08 12:40:00
18.7,80.9,0.8,104.9,0.0,0.0,,2007-08-08 12:55:00
18.0,84.6,0.3,118.4,0.0,0.0,,2007-08-08 13:10:00
18.1,86.4,0.6,110.9,0.0,0.0,,2007-08-08 13:25:00
18.4,82.9,0.7,119.1,0.0,0.0,,2007-08-08 14:20:00
18.3,83.5,0.9,113.7,0.0,0.0,,2007-08-08 14:35:00
17.6,87.4,1.0,112.6,0.0,0.0,,2007-08-08 14:50:00
16.9,90.7,1.2,115.2,0.0,0.0,,2007-08-08 15:05:00
17.0,89.4,1.0,117.5,0.0,0.0,,2007-08-08 00:00:00
16.7,90.8,0.9,108.0,0.0,0.0,,2007-08-08 00:15:00
16.2,95.1,1.3,111.0,0.0,0.0,,2007-08-08 00:30:00
15.9,95.7,1.6,119.0,0.0,0.0,,2007-08-08 00:45:00
15.7,97.0,1.7,115.7,0.0,0.0,,2007-08-08 01:40:00
15.5,97.7,1.5,141.0,0.0,0.0,,2007-08-08 01:55:00
16.0,94.5,1.4,196.1,0.0,0.0,,2007-08-08 02:10:00
15.9,94.9,0.3,101.3,0.0,0.0,,2007-08-08 02:25:00
15.3,98.1,0.8,113.3,0.0,0.0,,2007-08-08 03:20:00
15.3,97.8,1.2,118.0,0.0,0.0,,2007-08-08 03:35:00
14.8,98.9,1.2,134.0,0.0,0.0,,2007-08-08 03:50:00
14.6,99.4,1.5,128.8,0.0,0.0,,2007-08-08 04:05:00
14.6,99.2,1.4,131.7,0.0,0.0,,2007-08-08 05:00:00
14.5,99.3,1.6,123.5,0.0,0.0,,2007-08-08 05:15:00
14.5,99.6,1.8,127.8,0.0,0.0,,2007-08-08 05:30:00
14.4,99.8,1.8,123.7,0.0,0.0,,2007-08-08 05:45:00
14.3,100.0,1.7,126.0,0.0,0.0,,2007-08-08 06:40:00
14.4,100.0,1.6,121.2,0.0,0.0,,2007-08-08 06:55:00
14.2,100.0,1.7,122.7,0.0,0.0,,2007-08-08 07:10:00
14.2,100.0,1.5,119.6,0.0,0.0,,2007-08-08 07:25:00
14.0,100.0,1.3,119.1,0.0,0.0,,2007-08-08 08:20:00
13.8,100.0,1.3,124.0,0.0,0.0,,2007-08-08 08:35:00
13.9,98.6,1.3,120.8,0.0,0.0,,2007-08-08 08:50:00
13.6,99.1,1.4,119.2,0.0,0.0,,2007-08-08 09:05:00
13.7,96.7,1.6,118.9,0.0,0.0,,2007-08-08 10:00:00
13.9,94.6,1.2,113.6,0.0,0.0,,2007-08-08 10:15:00
13.9,94.9,0.3,110.2,0.0,0.0,,2007-08-08 10:30:00
13.7,95.3,0.4,125.7,0.0,0.0,,2007-08-08 10:45:00
13.6,96.6,0.7,109.3,13.92,0.0,,2007-08-08 11:40:00
13.4,97.6,1.0,126.7,30.85,0.0,,2007-08-08 11:55:00
13.8,96.8,1.2,118.3,55.26,0.0,,2007-08-08 12:10:00
14.3,95.6,1.1,106.4,85.5,0.0,,2007-08-08 12:25:00
14.5,95.0,1.3,102.2,105.1,0.0,,2007-08-08 13:20:00
15.5,91.1,0.8,103.8,161.0,0.0,,2007-08-08 13:35:00
16.5,86.3,0.6,85.2,217.4,0.0,,2007-08-08 13:50:00
17.5,82.7,0.5,76.2,259.5,0.0,,2007-08-08 14:05:00
18.0,78.6,0.7,86.5,304.6,0.0,,2007-08-08 15:00:00
18.5,76.3,0.9,90.6,348.5,0.0,,2007-08-08 15:15:00
19.1,74.2,0.7,72.5,387.4,0.0,,2007-08-08 15:30:00
19.4,73.1,0.8,73.3,429.5,0.0,,2007-08-08 15:45:00
20.3,69.8,0.9,89.8,467.0,0.0,,2007-08-08 16:40:00
20.9,68.1,1.0,89.3,501.6,0.0,,2007-08-08 16:55:00
21.5,66.8,1.0,88.6,533.3,0.0,,2007-08-08 17:10:00
22.2,65.5,1.0,80.5,563.6,0.0,,2007-08-08 17:25:00
23.3,63.7,1.1,85.5,590.0,0.0,,2007-08-08 18:20:00
23.7,61.1,1.2,80.1,613.3,0.0,,2007-08-08 18:35:00
24.4,58.2,1.5,91.6,635.6,0.0,,2007-08-08 18:50:00
24.9,56.2,1.5,90.5,648.9,0.0,,2007-08-08 19:05:00
25.4,53.2,1.4,70.1,659.8,0.0,,2007-08-08 20:00:00
25.7,52.5,1.3,112.7,662.6,0.0,,2007-08-08 20:15:00
26.1,51.1,1.4,104.2,667.9,0.0,,2007-08-08 20:30:00
26.6,50.1,1.2,65.9,667.8,0.0,,2007-08-08 20:45:00
27.0,48.9,1.3,99.8,661.6,0.0,,2007-08-08 21:40:00
27.3,47.5,1.5,122.8,653.8,0.0,,2007-08-08 21:55:00
27.3,46.8,1.0,114.8,640.4,0.0,,2007-08-08 22:10:00
27.6,46.0,1.5,120.5,624.6,0.0,,2007-08-08 22:25:00
27.8,45.4,1.6,127.6,602.9,0.0,,2007-08-08 23:20:00
